,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,marker,raw_text,text_html,text_readable,type
64,False,2/2/2018 13:37:31,3,1572197972,finalized,Ford,,BMW,,,G959035385,BETTER,1.0,,True,"IBM PC, 2.33GHz Intel® Pentium® 4, AMD Athlon® 64 2800+, or faster processor","Honda is solid at #6 and 6.1% share, <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> is back above Mercedes and <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span>, Mazda shines again at #8 and local manufacturer Luxgen is back inside the Top 10 at #9 with 1.104 sales and 3.2% share.","Honda is solid at #6 and 6.1% share, *Ford* is back above Mercedes and §BMW$, Mazda shines again at #8 and local manufacturer Luxgen is back inside the Top 10 at #9 with 1.104 sales and 3.2% share.",brands
394,False,1/12/2018 17:19:31,3,1543286905,finalized,psp,,ps3,,,K1708975124,NONE,0.688,,True,Metal Gear Solid: Peace Walker - Great tactical action title both on PSP and PS3.,"Metal Gear Solid: Peace Walker - Great tactical action title both on <span style=""color: #9A14B2; font-weight: bold"">psp:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">ps3:[OBJECT_B]</span>.",Metal Gear Solid: Peace Walker - Great tactical action title both on *psp* and §ps3$.,jbt
525,False,2/5/2018 16:36:11,3,1576122019,finalized,bread,,soup,,,B214520569,NONE,1.0,,True,"Also, I got soup that day, and more bread, and I felt better.","Also, I got <span style=""color: #9A14B2; font-weight: bold"">soup:[OBJECT_A]</span> that day, and more <span style=""color: #6CB219; font-weight: bold"">bread:[OBJECT_B]</span>, and I felt better.","Also, I got *soup* that day, and more §bread$, and I felt better.",jbt
1530,False,2/15/2018 11:32:07,3,1576123491,finalized,california,,virginia,,,S3007292840,NONE,1.0,,True,"Vivian Davis , vivdavis [at] ucla [dot] edu, University of California-Los Angeles and Virginia Commonwealth University, ""Classroom Occupations: Pedagogy of Safer Spaces"" (part 1)","Vivian Davis , vivdavis [at] ucla [dot] edu, University of <span style=""color: #9A14B2; font-weight: bold"">california:[OBJECT_A]</span>-Los Angeles and <span style=""color: #6CB219; font-weight: bold"">virginia:[OBJECT_B]</span> Commonwealth University, ""Classroom Occupations: Pedagogy of Safer Spaces"" (part 1)","Vivian Davis , vivdavis [at] ucla [dot] edu, University of *california*-Los Angeles and §virginia$ Commonwealth University, ""Classroom Occupations: Pedagogy of Safer Spaces"" (part 1)",jbt
537,False,2/5/2018 18:15:12,3,1576061417,finalized,Eclipse,,NetBeans,,,A15287639,BETTER,0.6707,,False,"(10 For Netbeans, -5 for Eclipse)","(10 For <span style=""color: #9A14B2; font-weight: bold"">NetBeans:[OBJECT_A]</span>, -5 for <span style=""color: #6CB219; font-weight: bold"">Eclipse:[OBJECT_B]</span>)","(10 For *NetBeans*, -5 for §Eclipse$)",compsci
1481,False,2/18/2018 15:34:52,3,1572199432,finalized,Cadillac,,Buick,,,B174146562,NONE,0.6822,,True,"According to GM North America President Mark Reuss, the new Cadillac ATS is not only comparable to models form Audi, BMW and Mercedes-Benz but is superior to them.","Again, I agree, it does flow better than the other options of <span style=""color: #9A14B2; font-weight: bold"">Cadillac:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Buick:[OBJECT_B]</span>, Pontiac and Chevrolet.","Again, I agree, it does flow better than the other options of *Cadillac*, §Buick$, Pontiac and Chevrolet.",brands
804,False,2/16/2018 08:41:24,3,1576061686,finalized,Python,,Lisp,,,I1403696972,NONE,1.0,,True,It is based upon the Python Docutils reference implementation but uses Common Lisp idioms making it easier to extend and more flexible.,"It is based upon the <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> Docutils reference implementation but uses Common <span style=""color: #6CB219; font-weight: bold"">Lisp:[OBJECT_B]</span> idioms making it easier to extend and more flexible.",It is based upon the *Python* Docutils reference implementation but uses Common §Lisp$ idioms making it easier to extend and more flexible.,compsci
1171,False,2/18/2018 14:04:50,3,1572199108,finalized,Apple,,Sony,,,B268765555,WORSE,1.0,,True,Same as Asus/Gigabyte/eVGA/whoever showing OMFGWTFBBQ PR numbers.,"And no, the <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> earbuds are smaller than the <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> earbuds (which have better sound) so they won't fit.","And no, the *Sony* earbuds are smaller than the §Apple$ earbuds (which have better sound) so they won't fit.",brands
445,False,2/5/2018 16:44:47,3,1576121936,finalized,milk,,soda,,,T3175699804,WORSE,0.3574,,True,Why is soda $5 per gallon when milk is so much better for you?,"Why is <span style=""color: #9A14B2; font-weight: bold"">soda:[OBJECT_A]</span> $5 per gallon when <span style=""color: #6CB219; font-weight: bold"">milk:[OBJECT_B]</span> is so much better for you?",Why is *soda* $5 per gallon when §milk$ is so much better for you?,jbt
463,False,2/3/2018 12:15:00,3,1572198383,finalized,Ferrari,,Renault,,,S3028265580,NONE,1.0,,False,"Over the past few years, public cloud services such as Microsoft Azure, Google App Engine, and Amazon Web Services have made it easier and less expensive to host many IT applications.","We are left with <span style=""color: #9A14B2; font-weight: bold"">Ferrari:[OBJECT_A]</span>, Mercedes, Cosworth and maybe <span style=""color: #6CB219; font-weight: bold"">Renault:[OBJECT_B]</span>.","We are left with *Ferrari*, Mercedes, Cosworth and maybe §Renault$.",brands
1709,False,2/17/2018 15:24:29,3,1576062596,finalized,Eclipse,,NetBeans,,,G1041651271,NONE,1.0,,False,"IDEs like IntelliJ, Eclipse, NetBeans.","IDEs like IntelliJ, <span style=""color: #9A14B2; font-weight: bold"">Eclipse:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">NetBeans:[OBJECT_B]</span>.","IDEs like IntelliJ, *Eclipse*, §NetBeans$.",compsci
63,False,2/5/2018 13:36:58,3,1576121551,finalized,fishing,,camping,,,E659153752,NONE,1.0,,True,"Ernest enjoyed fishing, camping, horse trading (better at buying than selling).","Ernest enjoyed <span style=""color: #9A14B2; font-weight: bold"">fishing:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">camping:[OBJECT_B]</span>, horse trading (better at buying than selling).","Ernest enjoyed *fishing*, §camping$, horse trading (better at buying than selling).",jbt
169,False,1/12/2018 16:44:07,3,1543286679,finalized,rubber,,cement,,N,N2120277427,NONE,0.6689,,True,(Rubber cement tends to be easier to work with because it comes right off when you need it to.),"(<span style=""color: #9A14B2; font-weight: bold"">rubber:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">cement:[OBJECT_B]</span> tends to be easier to work with because it comes right off when you need it to.)",(*rubber* §cement$ tends to be easier to work with because it comes right off when you need it to.),jbt
8,False,1/5/2018 14:25:09,3,1530057534,finalized,Microsoft,,Sony,W,,K1713562477,WORSE,1.0,,True,Microsoft backed the piece of shit technologically inferior HD-DVD format and got destroyed by Sony in the market.,"<span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> backed the piece of shit technologically inferior HD-DVD format and got destroyed by <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> in the market.",*Microsoft* backed the piece of shit technologically inferior HD-DVD format and got destroyed by §Sony$ in the market.,brands
20,False,1/12/2018 13:38:50,3,1543286528,finalized,soup,,pizza,,O,R2836502183,NONE,0.6692,,True,"This is because the ingredients used in Pizza Hut set lunch will likely cost more, and its soup is better than that of Delifrance.","This is because the ingredients used in <span style=""color: #9A14B2; font-weight: bold"">pizza:[OBJECT_A]</span> Hut set lunch will likely cost more, and its <span style=""color: #6CB219; font-weight: bold"">soup:[OBJECT_B]</span> is better than that of Delifrance.","This is because the ingredients used in *pizza* Hut set lunch will likely cost more, and its §soup$ is better than that of Delifrance.",jbt
89,False,1/5/2018 14:31:39,2,1530057615,finalized,Nissan,,Renault,N,,F866278955,NONE,0.5833,,True,"Sony PS3 Infographic: Better Than Apple TV, Xbox 360, Wii, Roku, Boxee?","He better hope so considering the commitment to battery power being made by <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> and its French alliance partner <span style=""color: #6CB219; font-weight: bold"">Renault:[OBJECT_B]</span>.",He better hope so considering the commitment to battery power being made by *Nissan* and its French alliance partner §Renault$.,brands
1607,False,2/15/2018 12:06:28,3,1576123573,finalized,wii,,gamecube,,,E669926307,BETTER,1.0,,True,even Super Gamecube would have been better than Wii.,"even Super <span style=""color: #9A14B2; font-weight: bold"">gamecube:[OBJECT_A]</span> would have been better than <span style=""color: #6CB219; font-weight: bold"">wii:[OBJECT_B]</span>.",even Super *gamecube* would have been better than §wii$.,jbt
1449,False,2/18/2018 15:37:56,3,1572199400,finalized,Microsoft,,Sony,,,C357049998,NONE,1.0,,True,Lets not forget how many times Sony and Microsoft have screwed their customers by releasing inferior and defective products!,"As for <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span>, it seems as if every year, each companies systems get better.","As for *Sony* and §Microsoft$, it seems as if every year, each companies systems get better.",brands
1679,False,2/15/2018 12:06:53,3,1576123649,finalized,wii,,psp,,,F818881012,NONE,1.0,,True,"goHastings is clearing out a decent selection of new PS3, Xbox 360, Nintendo Wii, PSP, and PS2 video games.","goHastings is clearing out a decent selection of new PS3, Xbox 360, Nintendo <span style=""color: #9A14B2; font-weight: bold"">wii:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">psp:[OBJECT_B]</span>, and PS2 video games.","goHastings is clearing out a decent selection of new PS3, Xbox 360, Nintendo *wii*, §psp$, and PS2 video games.",jbt
543,False,2/3/2018 12:04:48,3,1572198467,finalized,Intel,,Kingston,,,I1295263750,NONE,1.0,,True,"Larry Fitzgerald upgraded from Derek Anderson to Kevin Kolb, but so far that's like upgrading from a Honda to an Accura...yeah it's better but you really wanted a BMW.","<span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> Core i5-3570K Zalman CNPS20LQ Liquid CPU Cooler EVGA GeForce GTX 560 Ti Core 448 Ultra Gigabyte GA-Z77X-UD3H <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span> HyperX 8GB DDR3 1600 ADATA XPG SX900 128GB SATA III SSD WD Caviar Green 1TB SATA6 64MB Cache HDD Zalman Z11 Plus ATX Mid Tower OCZ ModXStream Pro 600W LG 24X DVD Burner Windows 7 Home 64-bit",*Intel* Core i5-3570K Zalman CNPS20LQ Liquid CPU Cooler EVGA GeForce GTX 560 Ti Core 448 Ultra Gigabyte GA-Z77X-UD3H §Kingston$ HyperX 8GB DDR3 1600 ADATA XPG SX900 128GB SATA III SSD WD Caviar Green 1TB SATA6 64MB Cache HDD Zalman Z11 Plus ATX Mid Tower OCZ ModXStream Pro 600W LG 24X DVD Burner Windows 7 Home 64-bit,brands
41,False,1/5/2018 14:25:05,3,1530057567,finalized,Nikon,,Leica,N,,J1444479160,NONE,0.7059,,True,"That's better than the Toyota Yaris, Hyundai Accent and Chevrolet Aveo.","It's delusional to think that making your photographs with a <span style=""color: #9A14B2; font-weight: bold"">Leica:[OBJECT_A]</span>, a <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span> D800000ExS or a Mamiya/Leaf or Hassy or a Fuji x-Pro will make them any better than a decent entry-level dslr or mirrorless camera of almost any description.","It's delusional to think that making your photographs with a *Leica*, a §Nikon$ D800000ExS or a Mamiya/Leaf or Hassy or a Fuji x-Pro will make them any better than a decent entry-level dslr or mirrorless camera of almost any description.",brands
1692,False,2/17/2018 15:29:49,3,1576062578,finalized,Windows XP,,Windows 98,,,K1622039567,NONE,1.0,,True,Let's see... Wine can give overlay support for: Windows 2.0 Windows 3.0 Windows 3.1 Windows NT 3.51 Windows NT 4.0 not many games up there... but then... Windows 95 Windows 98 Windows Me Windows 2000 Windows XP Now... the list it's nicer... isn't?,"Let's see... Wine can give overlay support for: Windows 2.0 Windows 3.0 Windows 3.1 Windows NT 3.51 Windows NT 4.0 not many games up there... but then... Windows 95 <span style=""color: #9A14B2; font-weight: bold"">Windows 98:[OBJECT_A]</span> Windows Me Windows 2000 <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span> Now... the list it's nicer... isn't?",Let's see... Wine can give overlay support for: Windows 2.0 Windows 3.0 Windows 3.1 Windows NT 3.51 Windows NT 4.0 not many games up there... but then... Windows 95 *Windows 98* Windows Me Windows 2000 §Windows XP$ Now... the list it's nicer... isn't?,compsci
132,False,1/11/2018 17:44:39,3,1534176963,finalized,Java,,Ruby,N,,N2120527559,NONE,1.0,,False,"Ruby on Rails, Java) ?","<span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> on Rails, <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>) ?","*Ruby* on Rails, §Java$) ?",compsci
25,False,2/5/2018 12:28:56,3,1576060899,finalized,Windows 7,,Windows 8,,,T3184475728,BETTER,1.0,,True,Windows 8 login times are way better than windows 7. I have to make a decision.,"<span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> login times are way better than <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span>. I have to make a decision.",*Windows 8* login times are way better than §Windows 7$. I have to make a decision.,compsci
594,False,1/28/2018 10:03:02,3,1532714981,finalized,Sony,,Amazon,,,S3084587848,NONE,0.6791,,True,I also recently watched one on the BMW X3 and Ferrari factory which is insane.,"We spent the better part of an hour looking at the merits of the different stores such as <span style=""color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span>, kobo and <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>.","We spent the better part of an hour looking at the merits of the different stores such as *Amazon*, kobo and §Sony$.",brands
372,False,1/5/2018 17:17:18,3,1532714754,finalized,Ford,,Chrysler,,,T3176212356,NONE,1.0,,False,MB: Asus P5WDG2-WS Pro CPU: Intel Core 2 Quad Q6600 G0 @stock (2.4Ghz) CPU Cooler: Scythe Ninja Copper (works like a charm both in noise & performance for my needs) RAM: 4x2 GB Kingston ECC RAM PC2-5300 Storage: 2x128GB Vertex2 + 1 x 750GB Seagate 7200.10,"Why not <span style=""color: #9A14B2; font-weight: bold"">Chrysler:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span>?",Why not *Chrysler*/§Ford$?,brands
