_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,label,label:confidence,a,also_acceptable,b,expected_label,id,label_gold,marker,raw_text,text_html,text_readable
1572198437,false,finalized,3,2/3/2018 11:38:06,NONE,1.0,Audi,,Lexus,,S2978274915,,True,Hybrids- Honda Accord + Toyota Highlander,"Upgrades like slimmer headlights, a bolder front grille, fresh wheel designs, and a more pronounced chin spoiler create a clean, sophisticated look that's better aligned with its named competitors, the <span style=""color: #9A14B2; font-weight: bold"">Lexus:[OBJECT_A]</span> RX350 , BMW X5 , <span style=""color: #6CB219; font-weight: bold"">Audi:[OBJECT_B]</span> Q5 , Acura MDX , and Nissan Murano .","Upgrades like slimmer headlights, a bolder front grille, fresh wheel designs, and a more pronounced chin spoiler create a clean, sophisticated look that's better aligned with its named competitors, the *Lexus* RX350 , BMW X5 , §Audi$ Q5 , Acura MDX , and Nissan Murano ."
1572198438,false,finalized,3,2/3/2018 11:36:53,NONE,0.7123,Microsoft,,Amazon,,B231972063,,True,"Introduction, Registration, BYOC waiting line, Shelby GT500 unveiling Official event kick-off, John Carmack keynote address Vendors - Intel, NVidia, AMD, MSI, Kingston Vendors - Antec, Cooler Master, Cyberpower, Alienware BYOC Gamers, Custom Rigs, Day 1 Conclusion","<span style=""color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span> , which hit an all-time high and gained 9.4 percent to $363.39, and <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> , which led the Dow with a 6 percent gain to $35.73, held their post-earnings gains better than Zynga.","*Amazon* , which hit an all-time high and gained 9.4 percent to $363.39, and §Microsoft$ , which led the Dow with a 6 percent gain to $35.73, held their post-earnings gains better than Zynga."
1572198439,false,finalized,3,2/3/2018 11:40:10,NONE,1.0,Coca-Cola,,Pepsi,,B242346210,,True,"The Dell EqualLogic PS6000 represents a hardware redesign, and includes new eight-drive and 16-drive solid-state drive (SSD) modules, software integration with Microsoft Hyper-V, a new SAN Headquarters performance monitoring tool and a modified...","ANAND: <span style=""color: #9A14B2; font-weight: bold"">Pepsi:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Coca-Cola:[OBJECT_B]</span> had better watch out.",ANAND: *Pepsi* and §Coca-Cola$ had better watch out.
1572198440,false,finalized,3,2/3/2018 11:35:30,NONE,1.0,Honda,,BMW,,O2429224235,,True,During this SSD exchange I identified my drive was the faster Samsung model rather than the Toshiba ones.,"The cars from the Big Three have been rated as inferior to the offerings from <span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span>, Toyota, <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span>, Mercedes and even Nissan for years now.","The cars from the Big Three have been rated as inferior to the offerings from *Honda*, Toyota, §BMW$, Mercedes and even Nissan for years now."
1572198441,false,finalized,3,2/3/2018 12:04:48,BETTER,1.0,Apple,,IBM,,B326214706,,True,"A fascinating insight into the Indonesian car buyer's mind shows that Honda is considered a premium marque at the same level as BMW or Mercedes, with the difference that the latter German brands are much harder to get fixed and therefore get depreciated a lot quicker.","<span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> has always had a superior product to the <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> PC.",*Apple* has always had a superior product to the §IBM$ PC.
1572198442,false,finalized,3,2/3/2018 11:46:46,WORSE,0.3456,Google,,Sony,,G1064381987,,True,"In addition, with eight pole positions and six victories, the new Audi A4 DTM in its debut year was the most successful car of the season and superior to the Mercedes-Benz C-Class.","I equate <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> with decent products that are way overpriced, which doesn't seem to mesh with how <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> normally does stuff.","I equate *Sony* with decent products that are way overpriced, which doesn't seem to mesh with how §Google$ normally does stuff."
1572198443,false,finalized,3,2/3/2018 11:34:28,NONE,1.0,Toyota,,Honda,,G996538683,,False,"Although the Ford CMax Hybrid gets better fuel economy, the Toyota Hybrid system has a reputation for working extremely well.","Hybrids- <span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span> Accord + <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> Highlander",Hybrids- *Honda* Accord + §Toyota$ Highlander
1572198444,false,finalized,3,2/3/2018 11:37:26,NONE,1.0,Intel,,Kingston,,I1321846628,,True,"But Lenovo, with its IBM ancestry knows the enterprise market better than Google does.","Introduction, Registration, BYOC waiting line, Shelby GT500 unveiling Official event kick-off, John Carmack keynote address Vendors - <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>, NVidia, AMD, MSI, <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span> Vendors - Antec, Cooler Master, Cyberpower, Alienware BYOC Gamers, Custom Rigs, Day 1 Conclusion","Introduction, Registration, BYOC waiting line, Shelby GT500 unveiling Official event kick-off, John Carmack keynote address Vendors - *Intel*, NVidia, AMD, MSI, §Kingston$ Vendors - Antec, Cooler Master, Cyberpower, Alienware BYOC Gamers, Custom Rigs, Day 1 Conclusion"
1572198445,false,finalized,3,2/3/2018 11:37:01,NONE,1.0,Microsoft,,Dell,,P2460180398,,True,"While other industry bellwethers including Intel Corp. (INTC), International Business Machines Corp. (IBM) and Microsoft Corp. (MSFT) each reported slower revenue growth last quarter, their shares have soared over the last year.","The <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> EqualLogic PS6000 represents a hardware redesign, and includes new eight-drive and 16-drive solid-state drive (SSD) modules, software integration with <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> Hyper-V, a new SAN Headquarters performance monitoring tool and a modified...","The *Dell* EqualLogic PS6000 represents a hardware redesign, and includes new eight-drive and 16-drive solid-state drive (SSD) modules, software integration with §Microsoft$ Hyper-V, a new SAN Headquarters performance monitoring tool and a modified..."
1572198446,false,finalized,3,2/3/2018 12:04:48,BETTER,1.0,Samsung,,Toshiba,,E624727986,,True,"- Pain Relievers (Tylenol, Motrin, Advil, Aleve, etc.)","During this SSD exchange I identified my drive was the faster <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> model rather than the <span style=""color: #6CB219; font-weight: bold"">Toshiba:[OBJECT_B]</span> ones.",During this SSD exchange I identified my drive was the faster *Samsung* model rather than the §Toshiba$ ones.
1572198447,false,finalized,3,2/3/2018 13:16:16,NONE,0.7025,Honda,,BMW,,A152800983,,True,"Who's up for an intra-company cannibalizing Buick Regal 2.0T, which looks better, probably drives better, and is more Teutonic in every way than this large-on-the-outside but small-on-the-inside answer to a question no one is asking of Cadillac?","A fascinating insight into the Indonesian car buyer's mind shows that <span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span> is considered a premium marque at the same level as <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span> or Mercedes, with the difference that the latter German brands are much harder to get fixed and therefore get depreciated a lot quicker.","A fascinating insight into the Indonesian car buyer's mind shows that *Honda* is considered a premium marque at the same level as §BMW$ or Mercedes, with the difference that the latter German brands are much harder to get fixed and therefore get depreciated a lot quicker."
1572198448,false,finalized,3,2/3/2018 11:36:11,BETTER,1.0,Audi,,Mercedes-Benz,,H1234556387,,True,For Toyota to step up sales in Europe it needs more and better diesel engines and BMW is a master of diesel technology for engines small and large.,"In addition, with eight pole positions and six victories, the new <span style=""color: #9A14B2; font-weight: bold"">Audi:[OBJECT_A]</span> A4 DTM in its debut year was the most successful car of the season and superior to the <span style=""color: #6CB219; font-weight: bold"">Mercedes-Benz:[OBJECT_B]</span> C-Class.","In addition, with eight pole positions and six victories, the new *Audi* A4 DTM in its debut year was the most successful car of the season and superior to the §Mercedes-Benz$ C-Class."
1572198449,false,finalized,3,2/3/2018 11:38:18,WORSE,0.6293,Ford,,Toyota,,B226808438,,True,"If your tastes are more sporting in nature, the Nissan Maxima or the 365-horsepower Ford Taurus SHO might be a better fit.","Although the <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> CMax Hybrid gets better fuel economy, the <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> Hybrid system has a reputation for working extremely well.","Although the *Ford* CMax Hybrid gets better fuel economy, the §Toyota$ Hybrid system has a reputation for working extremely well."
1572198450,false,finalized,3,2/3/2018 11:35:15,BETTER,1.0,Google,,IBM,,D400850165,,True,"Dell is only vaguely interested in Linux, and there are still questions about if that is just the standard ploy to get a better Microsoft deal.","But Lenovo, with its <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> ancestry knows the enterprise market better than <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> does.","But Lenovo, with its *IBM* ancestry knows the enterprise market better than §Google$ does."
1572198451,false,finalized,3,2/3/2018 11:38:18,NONE,1.0,IBM,,Intel,,T3161966596,,True,"Imperfect roads don't affect the interaction as much with buttons and dials but there's no question a Germany, Inc., cockpit control knob (Audi MMI, BMW iDrive , Mercedes-Benz Comand ) is better while moving.","While other industry bellwethers including <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> Corp. (INTC), International Business Machines Corp. (<span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span>) and Microsoft Corp. (MSFT) each reported slower revenue growth last quarter, their shares have soared over the last year.","While other industry bellwethers including *Intel* Corp. (INTC), International Business Machines Corp. (§IBM$) and Microsoft Corp. (MSFT) each reported slower revenue growth last quarter, their shares have soared over the last year."
1572198452,false,finalized,3,2/3/2018 11:34:46,NONE,1.0,Advil,,Motrin,,M1964454015,,False,"Gigabyte 3D Aurora Case, ASUS W2V Notebook and More!","- Pain Relievers (Tylenol, <span style=""color: #9A14B2; font-weight: bold"">Motrin:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Advil:[OBJECT_B]</span>, Aleve, etc.)","- Pain Relievers (Tylenol, *Motrin*, §Advil$, Aleve, etc.)"
1572198453,false,finalized,3,2/3/2018 11:34:42,BETTER,0.6613,Cadillac,,Buick,,T3171840444,,True,"Are you listening Toyota, Honda?","Who's up for an intra-company cannibalizing <span style=""color: #9A14B2; font-weight: bold"">Buick:[OBJECT_A]</span> Regal 2.0T, which looks better, probably drives better, and is more Teutonic in every way than this large-on-the-outside but small-on-the-inside answer to a question no one is asking of <span style=""color: #6CB219; font-weight: bold"">Cadillac:[OBJECT_B]</span>?","Who's up for an intra-company cannibalizing *Buick* Regal 2.0T, which looks better, probably drives better, and is more Teutonic in every way than this large-on-the-outside but small-on-the-inside answer to a question no one is asking of §Cadillac$?"
1572198454,false,finalized,3,2/3/2018 11:37:01,NONE,0.6515,Toyota,,BMW,,F766600794,,True,Gigabyte Windforce 670 vs Asus DCU II 670,"For <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span> to step up sales in Europe it needs more and better diesel engines and <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span> is a master of diesel technology for engines small and large.",For *Toyota* to step up sales in Europe it needs more and better diesel engines and §BMW$ is a master of diesel technology for engines small and large.
1572198455,false,finalized,3,2/3/2018 11:40:26,NONE,1.0,Ford,,Nissan,,H1123502722,,True,AMD aquires ATI to get integrated GPU technology (to better compete with Intel on oem contracts like Dell) and then sells off the rest.,"If your tastes are more sporting in nature, the <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> Maxima or the 365-horsepower <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> Taurus SHO might be a better fit.","If your tastes are more sporting in nature, the *Nissan* Maxima or the 365-horsepower §Ford$ Taurus SHO might be a better fit."
1572198456,false,finalized,3,2/3/2018 11:36:39,NONE,1.0,Microsoft,,Dell,,E564012384,,True,Is a BMW/Benz 5x better than a Honda Civic?,"<span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> is only vaguely interested in Linux, and there are still questions about if that is just the standard ploy to get a better <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> deal.","*Dell* is only vaguely interested in Linux, and there are still questions about if that is just the standard ploy to get a better §Microsoft$ deal."
1572198457,false,finalized,3,2/3/2018 11:36:11,NONE,1.0,Audi,,Mercedes-Benz,,H1212450918,,True,4Gb RAM but plenty of HDD space) and edit on a Apple Cinema Display or if they're more thrifty one of the better Dell or Viewsonic displays.,"Imperfect roads don't affect the interaction as much with buttons and dials but there's no question a Germany, Inc., cockpit control knob (<span style=""color: #9A14B2; font-weight: bold"">Audi:[OBJECT_A]</span> MMI, BMW iDrive , <span style=""color: #6CB219; font-weight: bold"">Mercedes-Benz:[OBJECT_B]</span> Comand ) is better while moving.","Imperfect roads don't affect the interaction as much with buttons and dials but there's no question a Germany, Inc., cockpit control knob (*Audi* MMI, BMW iDrive , §Mercedes-Benz$ Comand ) is better while moving."
1572198458,false,finalized,3,2/3/2018 11:38:30,NONE,1.0,Gigabyte,,Asus,,F810016317,,False,"Nokia, nec, motorola and siemen.","<span style=""color: #9A14B2; font-weight: bold"">Gigabyte:[OBJECT_A]</span> 3D Aurora Case, <span style=""color: #6CB219; font-weight: bold"">Asus:[OBJECT_B]</span> W2V Notebook and More!","*Gigabyte* 3D Aurora Case, §Asus$ W2V Notebook and More!"
