_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,label,a,also_acceptable,b,expected_label,id,label_gold,marker,raw_text,text_html,text_readable
1572198203,2/2/2018 18:10:10,false,3328278890,,2/2/2018 18:09:39,false,clixsense,0.9706,6335115,SRB,02,Subotica,109.93.88.75,NONE,Microsoft,,IBM,,I1259538745,,True,"I'm using mesa and xserver 9999 _________________ Buy from companies supporting opensource -- IBM, Dell, HP, Hitachi, Google etc... Disfavor companies supporting only Win -- Logitech, Epson, Pioneer, Kingston, WD, Yahoo, MSI, XFX, Huawei My blog","In fact, technology giants <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> are expected to post better growth rates at 8.83% and 9.83%, respectively.","In fact, technology giants *Microsoft* and §IBM$ are expected to post better growth rates at 8.83% and 9.83%, respectively."
1572198204,2/2/2018 18:00:00,false,3328226735,,2/2/2018 17:59:29,false,clixsense,0.9706,6335115,SRB,02,Subotica,109.93.88.75,NONE,Gigabyte,,Asus,,J1500278363,,False,That's not to say ASUS and Gigabyte have idle competition.,"Ive been told <span style=""color: #9A14B2; font-weight: bold"">Gigabyte:[OBJECT_A]</span> of <span style=""color: #6CB219; font-weight: bold"">Asus:[OBJECT_B]</span>.",Ive been told *Gigabyte* of §Asus$.
1572198204,2/2/2018 18:00:00,false,3328226748,,2/2/2018 17:59:37,false,clixsense,0.9412,43905585,SRB,00,Belgrade,212.200.247.218,NONE,Gigabyte,,Asus,,J1500278363,,False,That's not to say ASUS and Gigabyte have idle competition.,"Ive been told <span style=""color: #9A14B2; font-weight: bold"">Gigabyte:[OBJECT_A]</span> of <span style=""color: #6CB219; font-weight: bold"">Asus:[OBJECT_B]</span>.",Ive been told *Gigabyte* of §Asus$.
1572198204,2/2/2018 18:00:00,false,3328226835,,2/2/2018 17:59:35,false,neodev,0.9032,43718065,UKR,"","",178.213.2.165,NONE,Gigabyte,,Asus,,J1500278363,,False,That's not to say ASUS and Gigabyte have idle competition.,"Ive been told <span style=""color: #9A14B2; font-weight: bold"">Gigabyte:[OBJECT_A]</span> of <span style=""color: #6CB219; font-weight: bold"">Asus:[OBJECT_B]</span>.",Ive been told *Gigabyte* of §Asus$.
1572198205,2/2/2018 18:10:59,false,3328282827,,2/2/2018 18:10:25,false,neodev,0.8696,43770677,MNE,00,Podgorica,79.140.149.130,NONE,Ibuprofen,,Advil,,A151622304,,True,I have owned a Ford F150 and I also think that the Toyota is a better driver and better built.,"<span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Ibuprofen:[OBJECT_B]</span> Of course, subtracting Richardson, the Brownsa?? best offensive player, may subtract victories, which makes Cleveland solid contenders to get the first pick themselves.","*Advil* or §Ibuprofen$ Of course, subtracting Richardson, the Brownsa?? best offensive player, may subtract victories, which makes Cleveland solid contenders to get the first pick themselves."
1572198205,2/2/2018 18:11:41,false,3328286523,,2/2/2018 18:11:01,false,clixsense,0.9412,41223918,UKR,04,Dnepropetrovsk,37.229.6.21,NONE,Ibuprofen,,Advil,,A151622304,,True,I have owned a Ford F150 and I also think that the Toyota is a better driver and better built.,"<span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Ibuprofen:[OBJECT_B]</span> Of course, subtracting Richardson, the Brownsa?? best offensive player, may subtract victories, which makes Cleveland solid contenders to get the first pick themselves.","*Advil* or §Ibuprofen$ Of course, subtracting Richardson, the Brownsa?? best offensive player, may subtract victories, which makes Cleveland solid contenders to get the first pick themselves."
1572198205,2/2/2018 18:12:14,false,3328289143,,2/2/2018 18:11:03,false,elite,1.0,43151235,BRA,27,Sao Vicente,201.28.194.114,NONE,Ibuprofen,,Advil,,A151622304,,True,I have owned a Ford F150 and I also think that the Toyota is a better driver and better built.,"<span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Ibuprofen:[OBJECT_B]</span> Of course, subtracting Richardson, the Brownsa?? best offensive player, may subtract victories, which makes Cleveland solid contenders to get the first pick themselves.","*Advil* or §Ibuprofen$ Of course, subtracting Richardson, the Brownsa?? best offensive player, may subtract victories, which makes Cleveland solid contenders to get the first pick themselves."
1572198206,2/2/2018 18:01:53,false,3328236041,,2/2/2018 18:00:51,false,neodev,1.0,43383795,VEN,25,Caracas,201.210.250.115,WORSE,Nikon,,Leica,,S2974204258,,True,Last time I checked Apple had 3% market share (Personal Computers) Sony does better.,"Unlike the <span style=""color: #9A14B2; font-weight: bold"">Leica:[OBJECT_A]</span> 19mm, the Olympus has a very sweet C Zone - but it's no better than the Contax N's which - again - we see thoroughly trounced by the <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span> above.","Unlike the *Leica* 19mm, the Olympus has a very sweet C Zone - but it's no better than the Contax N's which - again - we see thoroughly trounced by the §Nikon$ above."
1572198206,2/2/2018 18:02:12,false,3328237663,,2/2/2018 18:00:47,false,elite,0.8182,44019509,ARG,01,Adrogue,201.178.123.146,NONE,Nikon,,Leica,,S2974204258,,True,Last time I checked Apple had 3% market share (Personal Computers) Sony does better.,"Unlike the <span style=""color: #9A14B2; font-weight: bold"">Leica:[OBJECT_A]</span> 19mm, the Olympus has a very sweet C Zone - but it's no better than the Contax N's which - again - we see thoroughly trounced by the <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span> above.","Unlike the *Leica* 19mm, the Olympus has a very sweet C Zone - but it's no better than the Contax N's which - again - we see thoroughly trounced by the §Nikon$ above."
1572198206,2/2/2018 18:02:24,false,3328238609,,2/2/2018 18:00:50,false,clixsense,0.9091,39347901,UKR,07,Kharkiv,93.77.96.237,WORSE,Nikon,,Leica,,S2974204258,,True,Last time I checked Apple had 3% market share (Personal Computers) Sony does better.,"Unlike the <span style=""color: #9A14B2; font-weight: bold"">Leica:[OBJECT_A]</span> 19mm, the Olympus has a very sweet C Zone - but it's no better than the Contax N's which - again - we see thoroughly trounced by the <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span> above.","Unlike the *Leica* 19mm, the Olympus has a very sweet C Zone - but it's no better than the Contax N's which - again - we see thoroughly trounced by the §Nikon$ above."
1572198207,2/2/2018 18:08:46,false,3328272075,,2/2/2018 18:08:14,false,clixsense,0.9412,41223918,UKR,04,Dnepropetrovsk,37.229.6.21,NONE,Nissan,,Renault,,H1226445600,,True,Watch Renault and Ferrari this year.,"In 2008 <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span>-<span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span> signed a deal to mass-produce electric cars for an initiative in Israel with Better Place , a US company developing new non-petrolium based transport infrastructure.","In 2008 *Renault*-§Nissan$ signed a deal to mass-produce electric cars for an initiative in Israel with Better Place , a US company developing new non-petrolium based transport infrastructure."
1572198207,2/2/2018 18:09:01,false,3328273296,,2/2/2018 18:08:29,false,neodev,0.9032,43718065,UKR,"","",178.213.2.165,NONE,Nissan,,Renault,,H1226445600,,True,Watch Renault and Ferrari this year.,"In 2008 <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span>-<span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span> signed a deal to mass-produce electric cars for an initiative in Israel with Better Place , a US company developing new non-petrolium based transport infrastructure.","In 2008 *Renault*-§Nissan$ signed a deal to mass-produce electric cars for an initiative in Israel with Better Place , a US company developing new non-petrolium based transport infrastructure."
1572198207,2/2/2018 18:09:31,false,3328275910,,2/2/2018 18:08:31,false,neodev,0.8889,44063565,EGY,11,Cairo,41.237.43.33,NONE,Nissan,,Renault,,H1226445600,,True,Watch Renault and Ferrari this year.,"In 2008 <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span>-<span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span> signed a deal to mass-produce electric cars for an initiative in Israel with Better Place , a US company developing new non-petrolium based transport infrastructure.","In 2008 *Renault*-§Nissan$ signed a deal to mass-produce electric cars for an initiative in Israel with Better Place , a US company developing new non-petrolium based transport infrastructure."
1572198208,2/2/2018 18:00:49,false,3328230887,,2/2/2018 17:59:22,false,neodev,1.0,43383795,VEN,25,Caracas,201.210.250.115,WORSE,Nokia,,Samsung,,K1744936439,,True,"I know the Nikon 200-400mm f/4 AF-s works great, has VR and zooms much faster (and directly), while this Sigma zooms electrically.","Motorola's menu design seems better than <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> to me, but <span style=""color: #6CB219; font-weight: bold"">Nokia:[OBJECT_B]</span> still rules the roost in interface design.","Motorola's menu design seems better than *Samsung* to me, but §Nokia$ still rules the roost in interface design."
1572198208,2/2/2018 18:00:55,false,3328231425,,2/2/2018 17:59:22,false,clixsense,0.8846,43937765,UKR,04,Dnepropetrovsk,46.98.199.167,WORSE,Nokia,,Samsung,,K1744936439,,True,"I know the Nikon 200-400mm f/4 AF-s works great, has VR and zooms much faster (and directly), while this Sigma zooms electrically.","Motorola's menu design seems better than <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> to me, but <span style=""color: #6CB219; font-weight: bold"">Nokia:[OBJECT_B]</span> still rules the roost in interface design.","Motorola's menu design seems better than *Samsung* to me, but §Nokia$ still rules the roost in interface design."
1572198208,2/2/2018 18:01:20,false,3328233391,,2/2/2018 17:59:26,false,neodev,0.875,29765103,ISR,04,Haifa,46.120.57.104,WORSE,Nokia,,Samsung,,K1744936439,,True,"I know the Nikon 200-400mm f/4 AF-s works great, has VR and zooms much faster (and directly), while this Sigma zooms electrically.","Motorola's menu design seems better than <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> to me, but <span style=""color: #6CB219; font-weight: bold"">Nokia:[OBJECT_B]</span> still rules the roost in interface design.","Motorola's menu design seems better than *Samsung* to me, but §Nokia$ still rules the roost in interface design."
1572198208,2/2/2018 18:07:56,false,3328268348,,2/2/2018 18:06:32,false,clixsense,0.9706,6335115,SRB,02,Subotica,109.93.88.75,WORSE,Nokia,,Samsung,,K1744936439,,True,"I know the Nikon 200-400mm f/4 AF-s works great, has VR and zooms much faster (and directly), while this Sigma zooms electrically.","Motorola's menu design seems better than <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> to me, but <span style=""color: #6CB219; font-weight: bold"">Nokia:[OBJECT_B]</span> still rules the roost in interface design.","Motorola's menu design seems better than *Samsung* to me, but §Nokia$ still rules the roost in interface design."
1572198209,2/2/2018 18:10:54,false,3328282506,,2/2/2018 18:10:12,false,clixsense,0.9706,6335115,SRB,02,Subotica,109.93.88.75,NONE,Google,,Kingston,,H1220189772,,False,"As for apparel, what better than wearing the clothing that top tour players wear such as Oakley  Puma,  Nike, Callaway, and Adidas .","I'm using mesa and xserver 9999 _________________ Buy from companies supporting opensource -- IBM, Dell, HP, Hitachi, <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> etc... Disfavor companies supporting only Win -- Logitech, Epson, Pioneer, <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span>, WD, Yahoo, MSI, XFX, Huawei My blog","I'm using mesa and xserver 9999 _________________ Buy from companies supporting opensource -- IBM, Dell, HP, Hitachi, *Google* etc... Disfavor companies supporting only Win -- Logitech, Epson, Pioneer, §Kingston$, WD, Yahoo, MSI, XFX, Huawei My blog"
1572198209,2/2/2018 18:11:39,false,3328286443,,2/2/2018 18:10:05,false,clixsense,0.9231,40464223,MEX,09,Mexico,189.242.29.12,BETTER,Google,,Kingston,,H1220189772,,False,"As for apparel, what better than wearing the clothing that top tour players wear such as Oakley  Puma,  Nike, Callaway, and Adidas .","I'm using mesa and xserver 9999 _________________ Buy from companies supporting opensource -- IBM, Dell, HP, Hitachi, <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> etc... Disfavor companies supporting only Win -- Logitech, Epson, Pioneer, <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span>, WD, Yahoo, MSI, XFX, Huawei My blog","I'm using mesa and xserver 9999 _________________ Buy from companies supporting opensource -- IBM, Dell, HP, Hitachi, *Google* etc... Disfavor companies supporting only Win -- Logitech, Epson, Pioneer, §Kingston$, WD, Yahoo, MSI, XFX, Huawei My blog"
1572198209,2/2/2018 18:12:29,false,3328290328,,2/2/2018 18:10:14,false,neodev,0.8333,43800656,EGY,11,Cairo,156.194.130.25,NONE,Google,,Kingston,,H1220189772,,False,"As for apparel, what better than wearing the clothing that top tour players wear such as Oakley  Puma,  Nike, Callaway, and Adidas .","I'm using mesa and xserver 9999 _________________ Buy from companies supporting opensource -- IBM, Dell, HP, Hitachi, <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> etc... Disfavor companies supporting only Win -- Logitech, Epson, Pioneer, <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span>, WD, Yahoo, MSI, XFX, Huawei My blog","I'm using mesa and xserver 9999 _________________ Buy from companies supporting opensource -- IBM, Dell, HP, Hitachi, *Google* etc... Disfavor companies supporting only Win -- Logitech, Epson, Pioneer, §Kingston$, WD, Yahoo, MSI, XFX, Huawei My blog"
