index,brand_name,source,type,cleaned_name,freq,is_entity
2139,Duke[2],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Duke,1240,False
2140,Dunhill,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Dunhill,435,True
2141,Eclipse,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Eclipse,564,False
2142,Elita,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Elita,538,False
2143,Embassy,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Embassy,8908,True
2144,Envio Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Envio Mild,0,False
2145,Ernte 23,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Ernte 23,0,False
2146,Esse,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Esse,65,False
2147,Eve,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Eve,506,False
2148,Everest,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Everest,96,False
2149,Extreme Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Extreme Mild,0,False
2150,f6,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,f6,51,False
2151,Fatima,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Fatima,33,True
2152,Fellas Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Fellas Mild,0,False
2153,Fix Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Fix Mild,0,False
2154,Fixation,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Fixation,65,False
2155,Flair[4],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Flair,534,False
2156,Flake[2],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Flake,6535,False
2157,Fortuna,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Fortuna,197,False
2158,Four Square[3],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Four Square,39,True
2159,FS1[3],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,FS1,26,False
2160,Galan,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Galan,3437,False
2161,Gauloises,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Gauloises,1085,False
2162,Geo Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Geo Mild,0,False
2163,Gitanes,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Gitanes,30,True
2164,GL,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,GL,406,False
2165,Gold Flake[2],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Gold Flake,305,True
2166,Golden Bat,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Golden Bat,69,True
2167,Gudang Garam,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Gudang Garam,2032,True
2168,HB[9],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,HB,1068,False
2169,Hits Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Hits Mild,0,False
2170,Hollywood,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Hollywood,91,True
2171,Hongtashan,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Hongtashan,33,False
2172,Hope,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Hope,777,False
2173,India Kings [2],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,India Kings,0,False
2174,Insignia[2],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Insignia,243,True
2175,Intro,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Intro,1404,False
2176,Java,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Java,329,False
2177,Jazy Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Jazy Mild,0,False
2178,Joged,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Joged,0,False
2179,Player's,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Player's,27,False
2180,June[4],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,June,227247,True
2181,Karo,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Karo,95,False
2182,Kent,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Kent,233505,False
2183,King's,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,King's,50,False
2184,Kool,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Kool,284,False
2185,Krong Thip,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Krong Thip,0,False
2186,L&M,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,L&M,127,False
2187,L.A. Lights,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,L.A. Lights,0,False
2188,Lambert & Butler,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Lambert & Butler,0,False
2189,Lark,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Lark,85,True
2190,LD,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,LD,376,False
2191,Legend[4],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Legend,56,False
2192,Liggett Select,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Liggett Select,0,False
2193,Lips[4],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Lips,386,False
2194,Longbeach,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Longbeach,91,False
2195,Lucky Strike,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Lucky Strike,2044,False
2196,Main,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Main,3978,False
2197,Marlboro,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Marlboro,304,True
2198,Maraton,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Maraton,103,True
2199,Master Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Master Mild,0,False
2200,Matra,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Matra,123,True
2201,Maverick,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Maverick,352,True
2202,Max,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Max,492,True
2203,Maxus,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Maxus,27,False
2204,Mayfair,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Mayfair,123,False
2205,MayPole[8],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,MayPole,1048,False
2206,Memphis,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Memphis,27385,True
2207,Merit,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Merit,3888,True
2208,Mevius,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Mevius,141,True
2209,Mild Formula,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Mild Formula,0,False
2210,Minak Djinggo,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Minak Djinggo,0,False
2211,Misty,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Misty,7943,False
2212,Mocne,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Mocne,0,False
2213,Moments[6],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Moments,489,False
2214,Mondial[7],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Mondial,93,False
2215,More,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,More,51,False
2216,MS,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,MS,185,False
2217,Muratti,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Muratti,211,False
2218,Natural American Spirit,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Natural American Spirit,36,True
2219,Navy Cut[2],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Navy Cut,0,False
2220,Neo Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Neo Mild,0,False
2221,Neslite,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Neslite,0,False
2222,Newport,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Newport,90129,False
2223,Next,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Next,338,False
2224,Nikki Super,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Nikki Super,0,False
2225,Niko International,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Niko International,0,False
2226,Nil,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Nil,438,False
2227,Niu Niu,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Niu Niu,0,False
2228,NO.10[8],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,NO.10,302,False
2229,Noblesse,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Noblesse,438,False
2230,North Pole[3],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,North Pole,1470,False
2231,Nuu Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Nuu Mild,0,False
2232,One Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,One Mild,0,False
2233,Pall Mall,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Pall Mall,3031,False
2234,Panama[4],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Panama,17354,True
2235,Parisienne,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Parisienne,157,True
2236,Parliament,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Parliament,11680,False
2237,Peace,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Peace,403,False
2238,Pensil Mas,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Pensil Mas,0,False
2239,Peter Stuyvesant,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Peter Stuyvesant,729,True
2240,Pianissimo Peche,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Pianissimo Peche,0,False
2241,Platinum[4],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Platinum,34674,False
2242,Players[2],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Players,30,False
2243,Polo Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Polo Mild,0,False
2244,Popularne,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Popularne,0,False
2245,Prima,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Prima,10132,False
2246,Prince,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Prince,586,False
2247,Pueblo,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Pueblo,409,False
2248,Pundimas,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Pundimas,0,False
2249,Pyramid,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Pyramid,360,False
2250,Rambler,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Rambler,664,False
2251,Rawit,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Rawit,0,False
2252,Red & White[3],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Red & White,113,False
2253,Red Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Red Mild,0,False
2254,Regal,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Regal,538,False
2255,Regent[8],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Regent,13622,False
2256,Relax Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Relax Mild,0,False
2257,Richmond,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Richmond,99,True
2258,Romeo y Julieta,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Romeo y Julieta,188,True
2259,Rothmans,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Rothmans,39,False
2260,Royal[2],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Royal,1395,False
2261,Saat,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Saat,49,True
2262,Salem,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Salem,142,True
2263,Sampoerna Hijau,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Sampoerna Hijau,0,False
2264,Sakura,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Sakura,192,True
2265,Scissors[2],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Scissors,529,False
2266,Score Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Score Mild,0,False
2267,Sejati,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Sejati,76,False
2268,Senior Service,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Senior Service,173,False
2269,Seven Stars,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Seven Stars,770,True
2270,Shaan[10],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Shaan,1023,False
2271,Silk Cut,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Silk Cut,716,True
2272,Slic Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Slic Mild,0,False
2273,Smart,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Smart,380,False
2274,Sobranie,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Sobranie,113,False
2275,Special Extra Filter[6],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Special Extra Filter,0,False
2276,ST Dupont,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,ST Dupont,34,True
2277,Star Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Star Mild,0,False
2278,State Express 555,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,State Express 555,0,False
2279,Sterling,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Sterling,45386,False
2280,Strand,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Strand,26049,True
2281,Style[4],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Style,105612,False
2282,Superkings,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Superkings,28,False
2283,Surya Pro Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Surya Pro Mild,0,False
2284,Sweet Afton[4],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Sweet Afton,44,True
2285,Taj Chhap Deluxe[4],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Taj Chhap Deluxe,0,False
2286,Tali Jagat,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Tali Jagat,0,False
2287,Tareyton,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Tareyton,132,True
2288,Ten Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Ten Mild,0,False
2289,Thang Long,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Thang Long,557,True
2290,Time,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Time,303,False
2291,Tipper[3],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Tipper,837,False
2292,U Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,U Mild,0,False
2293,Ultra Special,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Ultra Special,0,False
2294,Uno Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Uno Mild,0,False
2295,Up Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Up Mild,0,False
2296,Urban Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Urban Mild,0,False
2297,Vantage,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Vantage,210,False
2298,Vegas Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Vegas Mild,0,False
2299,Vogue,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Vogue,122,False
2300,Viceroy,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Viceroy,511,True
2301,Virginia Slims,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Virginia Slims,2432,True
2302,Viper,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Viper,278,False
2303,West,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,West,400,False
2304,Wills Navy Cut,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Wills Navy Cut,0,False
2305,Winfield,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Winfield,92,False
2306,Win Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Win Mild,0,False
2307,Winston,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Winston,4550,True
2308,Wismilak,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Wismilak,880,False
2309,Woodbine,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Woodbine,4258,False
2310,X Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,X Mild,0,False
2311,Ziganov,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Ziganov,0,False
2312,Zhongnanhai,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Zhongnanhai,107,True
2313,Blackmagic Design,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Blackmagic Design,87,True
2314,Aigo,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Aigo,40,False
2315,Advert Tech,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Advert Tech,0,False
2316,Phase One,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Phase One,2765,True
2317,Thomson,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Thomson,687,False
2318,AgfaPhoto,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,AgfaPhoto,84,True
2319,Leica,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Leica,28,False
2320,Medion,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Medion,289,False
2321,Minox,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Minox,305,False
2322,Praktica,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Praktica,129,False
2323,Rollei,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Rollei,441,False
2324,Tevion,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Tevion,69,False
2325,Traveler,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Traveler,3298,False
2326,foscam,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,foscam,0,False
2327,Vageeswari,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Vageeswari,0,False
2328,Canon,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Canon,426,True
2329,Casio,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Casio,305,False
2330,Epson,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Epson,2276,False
2331,Fujifilm,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Fujifilm,46,False
2332,Nikon,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Nikon,988,True
2333,Olympus,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Olympus,15284,False
2334,Ricoh,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Ricoh,114,False
2335,Panasonic,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Panasonic,253,False
2336,Pentax,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Pentax,89,False
2337,Sigma,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Sigma,362,False
2338,Sony,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Sony,613,True
2339,Samsung,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Samsung,35,True
2340,Hasselblad,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Hasselblad,99,True
2341,Memoto,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Memoto,0,False
2342,BenQ,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,BenQ,324,False
2343,Genius,https://en.wikipedia.org/wiki/List_of_digital_camera_brands,Digital Camera,Genius,11040,False
