,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,marker,raw_text,text_html,text_readable,type
1502,False,2/18/2018 15:29:43,3,1572199456,finalized,IBM,,Intel,,,D506205741,NONE,1.0,,True,Where marketshare matters more -- the tablet market -- Apple dominates over Google and inferior competitors such as Microsoft and Blackberry .,"Companies like <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>, AMD and <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> to name a few are in much better positions to make these chips.","Companies like *Intel*, AMD and §IBM$ to name a few are in much better positions to make these chips.",brands
599,False,1/27/2018 19:02:29,3,1534177436,finalized,Java,,Python,,,L1843658284,NONE,0.6236,,True,"Now for some reason the more I learn python, the faster I can do things in Java.","Now for some reason the more I learn <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>, the faster I can do things in <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.","Now for some reason the more I learn *Python*, the faster I can do things in §Java$.",compsci
21,False,1/12/2018 13:40:38,3,1543286529,finalized,mobile,N,wallet,,O,O2288771973,NONE,1.0,,True,Square also released the latest version of its consumer app Square Wallet last week to make mobile checkout even easier.,"Square also released the latest version of its consumer app Square <span style=""color: #9A14B2; font-weight: bold"">wallet:[OBJECT_A]</span> last week to make <span style=""color: #6CB219; font-weight: bold"">mobile:[OBJECT_B]</span> checkout even easier.",Square also released the latest version of its consumer app Square *wallet* last week to make §mobile$ checkout even easier.,jbt
358,False,1/11/2018 19:30:41,3,1534177194,finalized,USB,,Ethernet,,,C354074783,NONE,1.0,,True,"A separate application talks about using peripheral ports, such as USB, FireWire and Ethernet connections , as secondary vents to bring cooler air into the housing.","A separate application talks about using peripheral ports, such as <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span>, FireWire and <span style=""color: #6CB219; font-weight: bold"">Ethernet:[OBJECT_B]</span> connections , as secondary vents to bring cooler air into the housing.","A separate application talks about using peripheral ports, such as *USB*, FireWire and §Ethernet$ connections , as secondary vents to bring cooler air into the housing.",compsci
488,False,1/11/2018 19:22:10,3,1534177324,finalized,OpenGL,,Direct3D,,,A119657479,BETTER,1.0,,True,"About the graphics, if you decide to do them, OpenGL is much easier to use than Direct3D (Part of DirectX).","About the graphics, if you decide to do them, <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> is much easier to use than <span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span> (Part of DirectX).","About the graphics, if you decide to do them, *OpenGL* is much easier to use than §Direct3D$ (Part of DirectX).",compsci
1112,False,2/16/2018 10:04:38,3,1576061996,finalized,PHP,,JavaScript,,,N2206502333,BETTER,1.0,,True,Similarly if you are talking client side processing Javascript is much faster since PHP doesn't run at all.,"Similarly if you are talking client side processing <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> is much faster since <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> doesn't run at all.",Similarly if you are talking client side processing *JavaScript* is much faster since §PHP$ doesn't run at all.,compsci
496,False,1/28/2018 08:33:20,3,1532714881,finalized,Nike,,Adidas,,,K1699627412,BETTER,0.6671,,True,"No GM, no Ford, no Chrysler.","Meanwhile, German sportswear firms <span style=""color: #9A14B2; font-weight: bold"">Adidas:[OBJECT_A]</span> and Puma shined above other retailers as investors pile in following better-than-expected fourth quarter earnings from US rival <span style=""color: #6CB219; font-weight: bold"">Nike:[OBJECT_B]</span> last night.","Meanwhile, German sportswear firms *Adidas* and Puma shined above other retailers as investors pile in following better-than-expected fourth quarter earnings from US rival §Nike$ last night.",brands
375,False,1/5/2018 17:13:38,3,1532714757,finalized,Samsung,,Toshiba,,,H1090685421,NONE,0.6984,,True,Microsoft or Sony - Who's Better for Indies?,"If someone, like <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span>, can do it better and cheaper than them, <span style=""color: #6CB219; font-weight: bold"">Toshiba:[OBJECT_B]</span> will outsource the operation.","If someone, like *Samsung*, can do it better and cheaper than them, §Toshiba$ will outsource the operation.",brands
1444,False,2/15/2018 12:10:24,3,1576123401,finalized,juice,,soda,,,O2344172551,NONE,1.0,,False,TEA/JUICE/SODA,"TEA/<span style=""color: #9A14B2; font-weight: bold"">juice:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">soda:[OBJECT_B]</span>",TEA/*juice*/§soda$,jbt
111,False,2/5/2018 13:48:40,3,1576060986,finalized,Ruby,,Python,,,M2054175207,BETTER,1.0,,True,"Python/Django/GeoDjango are a mature combination, with a somewhat slower, steadier development pace than Ruby/Rails/RGeo, which ...","<span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>/Django/GeoDjango are a mature combination, with a somewhat slower, steadier development pace than <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>/Rails/RGeo, which ...","*Python*/Django/GeoDjango are a mature combination, with a somewhat slower, steadier development pace than §Ruby$/Rails/RGeo, which ...",compsci
249,False,1/12/2018 16:37:54,3,1543286759,finalized,bread,,steak,,,Q2665354637,NONE,0.6729,,True,"there's also better steak, creme brulee, and table bread/butter.","there's also better <span style=""color: #9A14B2; font-weight: bold"">steak:[OBJECT_A]</span>, creme brulee, and table <span style=""color: #6CB219; font-weight: bold"">bread:[OBJECT_B]</span>/butter.","there's also better *steak*, creme brulee, and table §bread$/butter.",jbt
582,False,1/27/2018 20:09:15,3,1534177419,finalized,Java,,Python,,,T3240792620,BETTER,1.0,,True,"You can find java programmers and software engineers a dime dozen, but for python it will be harder.","You can find <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> programmers and software engineers a dime dozen, but for <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> it will be harder.","You can find *Java* programmers and software engineers a dime dozen, but for §Python$ it will be harder.",compsci
235,False,1/5/2018 17:15:27,3,1532714616,finalized,Toyota,,Honda,,,K1646157236,NONE,1.0,,False,"Those names are BMW, Ferrari, and Pierce Brosnan.","Look at <span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>.",Look at *Honda* and §Toyota$.,brands
253,False,1/11/2018 19:27:18,4,1534177085,finalized,Ethernet,,Bluetooth,,,T3130413022,NONE,1.0,,True,"When it comes to extras you'll Harman Kardon speakers offering decent sound quality, then there are the latest Gigabit Ethernet, 802.11n wireless LAN, four USB ports, ExpressCard and HDMI slots and there is even Bluetooth for hooking up to your mobile phone.","When it comes to extras you'll Harman Kardon speakers offering decent sound quality, then there are the latest Gigabit <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span>, 802.11n wireless LAN, four USB ports, ExpressCard and HDMI slots and there is even <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span> for hooking up to your mobile phone.","When it comes to extras you'll Harman Kardon speakers offering decent sound quality, then there are the latest Gigabit *Ethernet*, 802.11n wireless LAN, four USB ports, ExpressCard and HDMI slots and there is even §Bluetooth$ for hooking up to your mobile phone.",compsci
1462,False,2/17/2018 15:26:35,3,1576062347,finalized,USB,,Ethernet,,,B215455386,NONE,1.0,,True,"Also, is the Extreme any better that the Express when I don't need the USB and ethernet ports?","Also, is the Extreme any better that the Express when I don't need the <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Ethernet:[OBJECT_B]</span> ports?","Also, is the Extreme any better that the Express when I don't need the *USB* and §Ethernet$ ports?",compsci
1366,False,2/18/2018 15:27:38,3,1572199314,finalized,Nokia,,Motorola,,,K1744946329,WORSE,0.6757,,False,Case: SilverStone Temjin Series TJ08B-E PSU: SeaSonic G360 Mobo: ASUS F2A85-M PRO CPU: AMD A10-5800K Cooling: COOLER MASTER Hyper 212 EVO Memory: Crucial Ballistix 16GB (2 x 8GB) 240-Pin DDR3 SDRAM DDR3 1866 SSD (for OS and Apps): SAMSUNG 840 Pro 128GB SSD HDD Western Digital WD Green WD20EARX 2TB SATA 6.0Gb/s BluRay LG 14X OEM Bare Drive burner,"<span style=""color: #9A14B2; font-weight: bold"">Motorola:[OBJECT_A]</span> was king before <span style=""color: #6CB219; font-weight: bold"">Nokia:[OBJECT_B]</span> came in.",*Motorola* was king before §Nokia$ came in.,brands
104,False,2/5/2018 15:04:41,3,1576060979,finalized,PHP,,Perl,,,D488278573,NONE,1.0,,True,"Clean interface, instant startup, superb flexibility and powerful features allow you to create and edit HTML, CSS, JavaScript, PHP, ASP, Perl, Ruby, Python code faster and easier tha... License: Shareware , Price: $79.95 US [ read more ] [ download ] [ buy now ]","Clean interface, instant startup, superb flexibility and powerful features allow you to create and edit HTML, CSS, JavaScript, <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span>, ASP, <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>, Ruby, Python code faster and easier tha... License: Shareware , Price: $79.95 US [ read more ] [ download ] [ buy now ]","Clean interface, instant startup, superb flexibility and powerful features allow you to create and edit HTML, CSS, JavaScript, *PHP*, ASP, §Perl$, Ruby, Python code faster and easier tha... License: Shareware , Price: $79.95 US [ read more ] [ download ] [ buy now ]",compsci
648,False,1/28/2018 09:39:21,3,1532715037,finalized,Apple,,Intel,,,T3121635570,BETTER,1.0,,True,"Microsoft Azure performed better than Amazon Web Services in a series of write/read/delete tests conducted by Nasuni, according to this CIO article .","When <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> said that the G5s were faster than <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> it was a comparison to Prescotts .",When *Apple* said that the G5s were faster than §Intel$ it was a comparison to Prescotts .,brands
21,False,2/5/2018 13:36:01,3,1576121509,finalized,metal,,plywood,,,P2558676297,WORSE,0.3408,,True,"The metal is a solid quality, and the real wood isnt cheap plywood, its very good quality.","The <span style=""color: #9A14B2; font-weight: bold"">metal:[OBJECT_A]</span> is a solid quality, and the real wood isnt cheap <span style=""color: #6CB219; font-weight: bold"">plywood:[OBJECT_B]</span>, its very good quality.","The *metal* is a solid quality, and the real wood isnt cheap §plywood$, its very good quality.",jbt
1035,False,2/18/2018 14:05:16,3,1572198968,finalized,Apple,,Dell,,,B326365111,BETTER,0.6444,,True,"Half of the world's top brands, including tech rivals, Google, Amazon, Yahoo, Apple, Microsoft, and others, applied for gTLDs as a closed ecosystem to use in creating a better digital experience for consumers.","<span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> is only 50% better than <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span> or HP?",*Apple* is only 50% better than §Dell$ or HP?,brands
804,False,2/18/2018 14:02:30,3,1572198736,finalized,Toyota,,Chrysler,,,P2453387593,NONE,1.0,,True,"Either costs are cut and the engineers are limited to what they can or can't do so they don't waste time trying and therefore poorly engineered vehicles are marketed and sales go down because for the same price as this piece of crap you can buy a finely engineered BMW X5, AUdi Q7, Toyota Sequoia, or a Lexus RX 400h.","The CR ""excellent"" rating is not only enough to beat out its regular competitors, like the Ford Taurus, <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span> Avalon and <span style=""color: #6CB219; font-weight: bold"">Chrysler:[OBJECT_B]</span> 300, it means Consumer Reports believes the Impala is a better overall sedan than imported heavy-hitters like the Audi A6.","The CR ""excellent"" rating is not only enough to beat out its regular competitors, like the Ford Taurus, *Toyota* Avalon and §Chrysler$ 300, it means Consumer Reports believes the Impala is a better overall sedan than imported heavy-hitters like the Audi A6.",brands
303,False,2/5/2018 14:59:23,3,1576121793,finalized,stone,,timber,,,P2461523327,NONE,1.0,,True,"The design, by Rositch Hemphill Architects, is classic with a contemporary twist, where stone turrets uite with solid timber beams.","The design, by Rositch Hemphill Architects, is classic with a contemporary twist, where <span style=""color: #9A14B2; font-weight: bold"">stone:[OBJECT_A]</span> turrets uite with solid <span style=""color: #6CB219; font-weight: bold"">timber:[OBJECT_B]</span> beams.","The design, by Rositch Hemphill Architects, is classic with a contemporary twist, where *stone* turrets uite with solid §timber$ beams.",jbt
520,False,1/27/2018 19:27:47,3,1534177357,finalized,Java,,Objective-C,,,J1544953919,WORSE,1.0,,True,Java apps on Mac are slower and bulkier than their native Objective-C counterparts.,"<span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> apps on Mac are slower and bulkier than their native <span style=""color: #6CB219; font-weight: bold"">Objective-C:[OBJECT_B]</span> counterparts.",*Java* apps on Mac are slower and bulkier than their native §Objective-C$ counterparts.,compsci
364,False,1/5/2018 17:19:50,3,1532714746,finalized,IBM,,Intel,,,J1465897540,NONE,1.0,,True,See recent Maxine Hong Kingston article - sorry I can't remember source - Google it.,"it's such a concern that they, and other data centers, have told <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> and AMD, <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> and HP, and many others to make machines run cooler and use less electricity.","it's such a concern that they, and other data centers, have told *Intel* and AMD, §IBM$ and HP, and many others to make machines run cooler and use less electricity.",brands
