,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,label_gold_reason,marker,orig__golden,raw_text,text_html,text_readable,type,better_count,worse_count,none_count,judgements,label_winner_count,most_frequent_class,most_frequent_count,ratio
1451,False,2/15/2018 11:34:05,3,1576123408,finalized,bread,,potato,,,B282314493,NONE,1.0,,,True,,"And the potato bread was even better, guess those yeasties still loved you.","And the <span style=""color: #9A14B2; font-weight: bold"">potato:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">bread:[OBJECT_B]</span> was even better, guess those yeasties still loved you.","And the *potato* §bread$ was even better, guess those yeasties still loved you.",jbt,0,0,3,3,0,NONE,3.0,1.0
1232,False,2/15/2018 08:56:18,3,1576123131,finalized,truck,,suv,,,L1794486185,NONE,1.0,,,True,,New 780 suv truck Accessories make towing easier.,"New 780 <span style=""color: #9A14B2; font-weight: bold"">suv:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">truck:[OBJECT_B]</span> Accessories make towing easier.",New 780 *suv* §truck$ Accessories make towing easier.,jbt,0,0,3,3,0,NONE,3.0,1.0
408,False,1/28/2018 08:37:15,3,1532714790,finalized,Advil,,Motrin,,,O2336630441,NONE,1.0,,,False,,"Take Ibuprofen (Motrin, Advil or Nuprin) for pain, if necessary.","Take Ibuprofen (<span style=""color: #9A14B2; font-weight: bold"">Motrin:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Advil:[OBJECT_B]</span> or Nuprin) for pain, if necessary.","Take Ibuprofen (*Motrin*, §Advil$ or Nuprin) for pain, if necessary.",brands,0,0,5,5,0,NONE,5.0,1.0
596,False,1/28/2018 10:10:59,3,1532714983,finalized,Nissan,,Renault,,,H1220699955,BETTER,1.0,,,True,,I must say that Renault design engineers are far better than the Nissan.,"I must say that <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span> design engineers are far better than the <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span>.",I must say that *Renault* design engineers are far better than the §Nissan$.,brands,5,0,0,5,0,BETTER,5.0,1.0
1230,False,2/18/2018 13:59:05,3,1572199172,finalized,Apple,,IBM,,,I1345876075,NONE,1.0,,,True,,"I see the G4 getting worked on a bit - maybe by Apple/Moto/IBM putting their heads together, allowing them to make a much better consumer level chip.","I see the G4 getting worked on a bit - maybe by <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span>/Moto/<span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> putting their heads together, allowing them to make a much better consumer level chip.","I see the G4 getting worked on a bit - maybe by *Apple*/Moto/§IBM$ putting their heads together, allowing them to make a much better consumer level chip.",brands,0,0,5,5,0,NONE,5.0,1.0
865,False,2/12/2018 18:54:59,3,1576122361,finalized,metal,,plywood,,,T3207388388,NONE,1.0,,,True,,"--Wooden frame: Solid wood and plywood, imported metal coil springs and fabric rubber for foam sagging preventing.","--Wooden frame: Solid wood and <span style=""color: #9A14B2; font-weight: bold"">plywood:[OBJECT_A]</span>, imported <span style=""color: #6CB219; font-weight: bold"">metal:[OBJECT_B]</span> coil springs and fabric rubber for foam sagging preventing.","--Wooden frame: Solid wood and *plywood*, imported §metal$ coil springs and fabric rubber for foam sagging preventing.",jbt,0,0,3,3,0,NONE,3.0,1.0
990,False,2/18/2018 14:08:25,3,1572198922,finalized,Microsoft,,Sony,,,O2345744622,NONE,1.0,,,True,,TechRadar: Things have only got easier for Microsoft and Sony.,"TechRadar: Things have only got easier for <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>.",TechRadar: Things have only got easier for *Microsoft* and §Sony$.,brands,0,0,5,5,0,NONE,5.0,1.0
385,False,1/5/2018 18:22:07,4,1532714767,finalized,Google,,Kingston,,,Q2638789126,NONE,1.0,,,False,,"There are many other projects worth mentioning where migrant worker housing is resolved by the creation of affordable housing in general; a Google search pulls up some recent examples: Amistad Farm Laborers Housing , the Kingston House.","There are many other projects worth mentioning where migrant worker housing is resolved by the creation of affordable housing in general; a <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> search pulls up some recent examples: Amistad Farm Laborers Housing , the <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span> House.","There are many other projects worth mentioning where migrant worker housing is resolved by the creation of affordable housing in general; a *Google* search pulls up some recent examples: Amistad Farm Laborers Housing , the §Kingston$ House.",brands,0,0,6,6,0,NONE,6.0,1.0
718,False,2/3/2018 13:17:25,3,1572198649,finalized,Apple,,Google,,,B174032983,NONE,1.0,,,True,,"Again, Facebook is growing faster than Apple and Google.","Again, Facebook is growing faster than <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span>.","Again, Facebook is growing faster than *Apple* and §Google$.",brands,3,0,5,8,0,NONE,5.0,0.625
1450,False,2/15/2018 11:59:27,3,1576123407,finalized,carolina,,missouri,,,F777100071,NONE,1.0,,,True,,Fresno St. is very good and Troy is apparently a lot better than anyone thought (wins over Marshall and missouri and a close game at South carolina).,"Fresno St. is very good and Troy is apparently a lot better than anyone thought (wins over Marshall and <span style=""color: #9A14B2; font-weight: bold"">missouri:[OBJECT_A]</span> and a close game at South <span style=""color: #6CB219; font-weight: bold"">carolina:[OBJECT_B]</span>).",Fresno St. is very good and Troy is apparently a lot better than anyone thought (wins over Marshall and *missouri* and a close game at South §carolina$).,jbt,0,0,3,3,0,NONE,3.0,1.0
505,False,2/3/2018 11:37:11,3,1572198429,finalized,Nokia,,Samsung,,,E559239142,WORSE,1.0,,,True,,"Decent alternatives for you might include the Android-powered Samsung Galaxy 3 , the HTC Wildfire or indeed, if you can afford the step up, the Nokia C7 for a considerably superior Symbian^3 experience.","Decent alternatives for you might include the Android-powered <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> Galaxy 3 , the HTC Wildfire or indeed, if you can afford the step up, the <span style=""color: #6CB219; font-weight: bold"">Nokia:[OBJECT_B]</span> C7 for a considerably superior Symbian^3 experience.","Decent alternatives for you might include the Android-powered *Samsung* Galaxy 3 , the HTC Wildfire or indeed, if you can afford the step up, the §Nokia$ C7 for a considerably superior Symbian^3 experience.",brands,0,4,1,5,0,WORSE,4.0,0.8
1230,False,2/15/2018 08:52:26,3,1576123126,finalized,rifle,,pistol,,,N2106958348,BETTER,0.6696,,,True,,rifle primers are a bit harder than pistol primers.,"<span style=""color: #9A14B2; font-weight: bold"">rifle:[OBJECT_A]</span> primers are a bit harder than <span style=""color: #6CB219; font-weight: bold"">pistol:[OBJECT_B]</span> primers.",*rifle* primers are a bit harder than §pistol$ primers.,jbt,2,0,1,3,0,BETTER,2.0,0.6666666666666666
1314,False,2/16/2018 10:35:24,3,1576062198,finalized,Oracle,,MySQL,,,M1926920141,NONE,1.0,,,False,,"Oracle, MySQL... TDD, BDD.","<span style=""color: #9A14B2; font-weight: bold"">Oracle:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span>... TDD, BDD.","*Oracle*, §MySQL$... TDD, BDD.",compsci,0,0,3,3,0,NONE,3.0,1.0
635,False,1/27/2018 18:00:07,3,1543287152,finalized,steel,,plywood,,,B323285800,BETTER,0.6828,,,True,,A plywood boat better than a steel one?,"A <span style=""color: #9A14B2; font-weight: bold"">plywood:[OBJECT_A]</span> boat better than a <span style=""color: #6CB219; font-weight: bold"">steel:[OBJECT_B]</span> one?",A *plywood* boat better than a §steel$ one?,jbt,2,0,1,3,0,BETTER,2.0,0.6666666666666666
982,False,2/12/2018 18:54:53,3,1576122479,finalized,lumber,,plywood,,,T3246497103,WORSE,0.6644,,,True,,You can use plywood for a basic bar but planks of lumber look nicer for a more elaborate setup and are easier to finish with stain or paint.,"You can use <span style=""color: #9A14B2; font-weight: bold"">plywood:[OBJECT_A]</span> for a basic bar but planks of <span style=""color: #6CB219; font-weight: bold"">lumber:[OBJECT_B]</span> look nicer for a more elaborate setup and are easier to finish with stain or paint.",You can use *plywood* for a basic bar but planks of §lumber$ look nicer for a more elaborate setup and are easier to finish with stain or paint.,jbt,0,2,1,3,0,WORSE,2.0,0.6666666666666666
741,False,1/27/2018 17:52:58,3,1543287262,finalized,google,,amazon,,,H1201025316,WORSE,1.0,,,True,,I'm finding that amazon 's selection of apps are very limited and mediocre compared to google Play.,"I'm finding that <span style=""color: #9A14B2; font-weight: bold"">amazon:[OBJECT_A]</span> 's selection of apps are very limited and mediocre compared to <span style=""color: #6CB219; font-weight: bold"">google:[OBJECT_B]</span> Play.",I'm finding that *amazon* 's selection of apps are very limited and mediocre compared to §google$ Play.,jbt,0,8,0,8,0,WORSE,8.0,1.0
747,False,2/3/2018 13:17:25,3,1572198678,finalized,Sony,,Dell,,,G1053661711,NONE,0.6637,,,True,,"I don't know if Sony would be better than Dell, or any other make for that matter.","I don't know if <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> would be better than <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span>, or any other make for that matter.","I don't know if *Sony* would be better than §Dell$, or any other make for that matter.",brands,1,1,3,5,0,NONE,3.0,0.6
1120,False,2/16/2018 10:04:16,3,1576062004,finalized,Windows XP,,Windows 8,,,P2521980765,WORSE,0.6718,,,True,,"the ""improvements"" like Faster boot times Longer battery life Better performance More secure (Windows XP is 21 times more likely to be infected by malware than Windows 8) much better multimonitor and hardware support Faster Wi-Fi reconnection etc etc are nothing to sneeze at IMHO","the ""improvements"" like Faster boot times Longer battery life Better performance More secure (<span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> is 21 times more likely to be infected by malware than <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span>) much better multimonitor and hardware support Faster Wi-Fi reconnection etc etc are nothing to sneeze at IMHO","the ""improvements"" like Faster boot times Longer battery life Better performance More secure (*Windows XP* is 21 times more likely to be infected by malware than §Windows 8$) much better multimonitor and hardware support Faster Wi-Fi reconnection etc etc are nothing to sneeze at IMHO",compsci,1,2,0,3,0,WORSE,2.0,0.6666666666666666
1018,False,2/16/2018 08:44:17,3,1576061902,finalized,Windows XP,,Windows 98,,,M2078361000,NONE,1.0,,,True,,"Recommended system requirements - X586 systems or better with 32 MB RAM running Windows 95, Windows 98, Windows ME, Windows 2000, Windows 2003 Server, Windows XP, Windows Vista, Windows 7 and Windows 8.1, Windows 10.","Recommended system requirements - X586 systems or better with 32 MB RAM running Windows 95, <span style=""color: #9A14B2; font-weight: bold"">Windows 98:[OBJECT_A]</span>, Windows ME, Windows 2000, Windows 2003 Server, <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span>, Windows Vista, Windows 7 and Windows 8.1, Windows 10.","Recommended system requirements - X586 systems or better with 32 MB RAM running Windows 95, *Windows 98*, Windows ME, Windows 2000, Windows 2003 Server, §Windows XP$, Windows Vista, Windows 7 and Windows 8.1, Windows 10.",compsci,0,0,3,3,0,NONE,3.0,1.0
420,False,2/5/2018 15:54:05,3,1576061300,finalized,Java,,Ruby,,,E688025516,NONE,1.0,,,False,,"- Experience with Java, Python or Ruby.","- Experience with <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span>, Python or <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>.","- Experience with *Java*, Python or §Ruby$.",compsci,0,0,3,3,0,NONE,3.0,1.0
1590,False,2/15/2018 11:34:43,3,1576123552,finalized,plastic,,cement,,,T3238349491,NONE,0.6418,,,True,,"You can also use contact cement with PVC, or better yet, a matching plastic laminate is very durable if the dark edge lines are not objectionable.","You can also use contact <span style=""color: #9A14B2; font-weight: bold"">cement:[OBJECT_A]</span> with PVC, or better yet, a matching <span style=""color: #6CB219; font-weight: bold"">plastic:[OBJECT_B]</span> laminate is very durable if the dark edge lines are not objectionable.","You can also use contact *cement* with PVC, or better yet, a matching §plastic$ laminate is very durable if the dark edge lines are not objectionable.",jbt,0,1,2,3,0,NONE,2.0,0.6666666666666666
797,False,2/12/2018 18:56:05,3,1576122293,finalized,virginia,,missouri,,,K1721799193,NONE,1.0,,,True,,missouri (I'm in virginia) and wanted to install this B&M Tranny Cooler I have.,"<span style=""color: #9A14B2; font-weight: bold"">missouri:[OBJECT_A]</span> (I'm in <span style=""color: #6CB219; font-weight: bold"">virginia:[OBJECT_B]</span>) and wanted to install this B&M Tranny Cooler I have.",*missouri* (I'm in §virginia$) and wanted to install this B&M Tranny Cooler I have.,jbt,0,0,3,3,0,NONE,3.0,1.0
399,False,1/11/2018 19:13:36,5,1534177235,finalized,CUDA,,OpenCL,,,M1923715567,WORSE,0.8229,,,True,,OpenCL seems to be slower than either C++ AMP or CUDA.,"<span style=""color: #9A14B2; font-weight: bold"">OpenCL:[OBJECT_A]</span> seems to be slower than either C++ AMP or <span style=""color: #6CB219; font-weight: bold"">CUDA:[OBJECT_B]</span>.",*OpenCL* seems to be slower than either C++ AMP or §CUDA$.,compsci,0,4,1,5,0,WORSE,4.0,0.8
854,False,2/16/2018 08:40:56,3,1576061736,finalized,Windows XP,,Windows Vista,,,E688682578,NONE,0.6476,,,True,,"Explain the pros and cons of each system lTe A customer has asked if Windows XP is better than Windows Vista."" .","Explain the pros and cons of each system lTe A customer has asked if <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> is better than <span style=""color: #6CB219; font-weight: bold"">Windows Vista:[OBJECT_B]</span>."" .","Explain the pros and cons of each system lTe A customer has asked if *Windows XP* is better than §Windows Vista$."" .",compsci,1,0,2,3,0,NONE,2.0,0.6666666666666666
586,False,2/5/2018 19:05:07,3,1576061466,finalized,Java,,Groovy,,,I1302339063,NONE,1.0,,,True,,"In the case of the Groovy test at step 2, we reused the original Java test name, but it would have been better renamed to something more meaningful for a specification such as OwnerPetSpec .","In the case of the <span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> test at step 2, we reused the original <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> test name, but it would have been better renamed to something more meaningful for a specification such as OwnerPetSpec .","In the case of the *Groovy* test at step 2, we reused the original §Java$ test name, but it would have been better renamed to something more meaningful for a specification such as OwnerPetSpec .",compsci,0,0,3,3,0,NONE,3.0,1.0
722,False,2/5/2018 16:36:29,3,1576122217,finalized,bus,,truck,,,A47388539,NONE,1.0,,,True,,2013 DOT Year in Review: FMCSA makes solid progress in truck and bus safety,"2013 DOT Year in Review: FMCSA makes solid progress in <span style=""color: #9A14B2; font-weight: bold"">truck:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">bus:[OBJECT_B]</span> safety",2013 DOT Year in Review: FMCSA makes solid progress in *truck* and §bus$ safety,jbt,0,0,3,3,0,NONE,3.0,1.0
