,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,label,label:confidence,a,also_acceptable,b,expected_label,id,label_gold,marker,raw_text,text_html,text_readable,type
522,1576061402,False,finalized,3,2/5/2018 18:15:02,BETTER,0.6691,Python,,Perl,,M1988300190,,True,Perl gets scoping better than Python.,"<span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> gets scoping better than <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>.",*Perl* gets scoping better than §Python$.,compsci
221,1534177053,False,finalized,5,1/11/2018 19:30:56,BETTER,1.0,PHP,,Perl,B,H1195869632,,True,"I'm asking about Perl because I believe it is more stable, more secure and faster than PHP.","I'm asking about <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> because I believe it is more stable, more secure and faster than <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>.","I'm asking about *Perl* because I believe it is more stable, more secure and faster than §PHP$.",compsci
1591,1576062477,False,finalized,3,2/17/2018 15:59:48,NONE,1.0,Ethernet,,Bluetooth,,H1132180959,,True,"I got to $1,518 but still couldn't find an option for gigabit Ethernet, FireWire 800, a decent graphics card, Wi-Fi, Bluetooth, or software to match iLife '05.","I got to $1,518 but still couldn't find an option for gigabit <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span>, FireWire 800, a decent graphics card, Wi-Fi, <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span>, or software to match iLife '05.","I got to $1,518 but still couldn't find an option for gigabit *Ethernet*, FireWire 800, a decent graphics card, Wi-Fi, §Bluetooth$, or software to match iLife '05.",compsci
1246,1576062130,False,finalized,3,2/16/2018 10:05:02,NONE,1.0,Eclipse,,NetBeans,,T3173932900,,False,Why does not eclipse join NetBeans?,"Why does not <span style=""color: #9A14B2; font-weight: bold"">Eclipse:[OBJECT_A]</span> join <span style=""color: #6CB219; font-weight: bold"">NetBeans:[OBJECT_B]</span>?",Why does not *Eclipse* join §NetBeans$?,compsci
442,1534177278,False,finalized,3,1/11/2018 19:27:36,NONE,1.0,OpenGL,,Direct3D,,I1394887720,,True,"I think you better take a look at OpenGL/SDL, instead of trying to reimplement DirectX (IMO, it is pointless - too much work, too little gain), since WINE already reimplemented most part of it (Direct3D.","I think you better take a look at <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span>/SDL, instead of trying to reimplement DirectX (IMO, it is pointless - too much work, too little gain), since WINE already reimplemented most part of it (<span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span>.","I think you better take a look at *OpenGL*/SDL, instead of trying to reimplement DirectX (IMO, it is pointless - too much work, too little gain), since WINE already reimplemented most part of it (§Direct3D$.",compsci
441,1576061321,False,finalized,3,2/5/2018 15:53:26,NONE,1.0,Java,,Ruby,,J1545074538,,False,"Java, Perl, PHP, Ruby, etc.)","<span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span>, Perl, PHP, <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>, etc.)","*Java*, Perl, PHP, §Ruby$, etc.)",compsci
486,1576061366,False,finalized,3,2/5/2018 15:53:32,NONE,0.6667,USB,,Bluetooth,,Q2762486214,,True,The WiMedia -based UWB specification is the basis for Certified Wireless USB and will be powering faster Bluetooth in the future.,"The WiMedia -based UWB specification is the basis for Certified Wireless <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span> and will be powering faster <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span> in the future.",The WiMedia -based UWB specification is the basis for Certified Wireless *USB* and will be powering faster §Bluetooth$ in the future.,compsci
137,1534176968,False,finalized,3,1/11/2018 17:45:52,NONE,1.0,USB,,Bluetooth,N,J1491502075,,True,It would be better to have an Micro B USB plug on the Bluetooth speaker to charge (connect).,"It would be better to have an Micro B <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span> plug on the <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span> speaker to charge (connect).",It would be better to have an Micro B *USB* plug on the §Bluetooth$ speaker to charge (connect).,compsci
454,1534177290,False,finalized,4,1/11/2018 19:26:26,NONE,0.7601,Python,,Perl,,K1673554933,,True,"Many interesting languages are slower than Java, including many of the languages that Graham suggests (Perl, Python, Scheme).","Many interesting languages are slower than Java, including many of the languages that Graham suggests (<span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>, Scheme).","Many interesting languages are slower than Java, including many of the languages that Graham suggests (*Perl*, §Python$, Scheme).",compsci
317,1576061195,False,finalized,3,2/5/2018 15:50:43,BETTER,1.0,PHP,,JavaScript,,F761894252,,True,"For the latter I've looked at the code and it's definitely easier to solve using Javascript than PHP. - Hippietrail 13:33, 26 July 2007 (UTC)","For the latter I've looked at the code and it's definitely easier to solve using <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> than <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>. - Hippietrail 13:33, 26 July 2007 (UTC)","For the latter I've looked at the code and it's definitely easier to solve using *JavaScript* than §PHP$. - Hippietrail 13:33, 26 July 2007 (UTC)",compsci
723,1576061605,False,finalized,3,2/5/2018 18:15:02,BETTER,1.0,Python,,Haskell,,I1401133779,,True,It is also true that Python programs are easier to install than Haskell,"It is also true that <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> programs are easier to install than <span style=""color: #6CB219; font-weight: bold"">Haskell:[OBJECT_B]</span>",It is also true that *Python* programs are easier to install than §Haskell$,compsci
479,1576061359,False,finalized,3,2/5/2018 15:53:42,NONE,1.0,Windows XP,,Windows 8,,Q2709342451,,True,These Windows customers would appreciate a seamless migration from Windows XP to Windows 8. Better compatibility: Better compatibility includes better hardware and software compatibility with legacy hardware and software.,"These Windows customers would appreciate a seamless migration from <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> to <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span>. Better compatibility: Better compatibility includes better hardware and software compatibility with legacy hardware and software.",These Windows customers would appreciate a seamless migration from *Windows XP* to §Windows 8$. Better compatibility: Better compatibility includes better hardware and software compatibility with legacy hardware and software.,compsci
440,1576061320,False,finalized,3,2/5/2018 15:54:10,NONE,1.0,Python,,Lisp,,H1174711519,,True,"I know that Sun's SunStudio compiler suite now provides a variety of language 'bindings' (for want of a better term) -- if we could have documentation on how to migrate those bindings, and (more importantly) how to create our own (eg for c, c++, python, perl, ruby, lisp etc etc) then that would be a big win for the community.","I know that Sun's SunStudio compiler suite now provides a variety of language 'bindings' (for want of a better term) -- if we could have documentation on how to migrate those bindings, and (more importantly) how to create our own (eg for c, c++, <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>, perl, ruby, <span style=""color: #6CB219; font-weight: bold"">Lisp:[OBJECT_B]</span> etc etc) then that would be a big win for the community.","I know that Sun's SunStudio compiler suite now provides a variety of language 'bindings' (for want of a better term) -- if we could have documentation on how to migrate those bindings, and (more importantly) how to create our own (eg for c, c++, *Python*, perl, ruby, §Lisp$ etc etc) then that would be a big win for the community.",compsci
1091,1576061975,False,finalized,3,2/16/2018 08:45:22,BETTER,1.0,Python,,Perl,,A62868348,,True,"2. ""Python is better than perl""","2. ""<span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> is better than <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>","2. ""*Python* is better than §Perl$""",compsci
1539,1576062425,False,finalized,3,2/17/2018 15:30:18,BETTER,1.0,Python,,JavaScript,,J1545126286,,True,Javascript with v8 is like a faster PyPy (with less performance deviation): 10 to 20 times faster than plain Python code.,"<span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> with v8 is like a faster PyPy (with less performance deviation): 10 to 20 times faster than plain <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> code.",*JavaScript* with v8 is like a faster PyPy (with less performance deviation): 10 to 20 times faster than plain §Python$ code.,compsci
1245,1576062129,False,finalized,3,2/16/2018 10:07:24,NONE,1.0,Java,,Perl,,H1208638043,,True,I'm not going to get into the argument of whether Perl is better than Java or vice versa,"I'm not going to get into the argument of whether <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> is better than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> or vice versa",I'm not going to get into the argument of whether *Perl* is better than §Java$ or vice versa,compsci
1342,1576062226,False,finalized,3,2/16/2018 10:37:03,BETTER,1.0,Integer,,Floating-point,,M2088400983,,True,"Remember, integer arithmetic is much faster than floating-point arithmetic, as it can usually be done directly by the processor, rather than relying on external FPUs or floating point math libraries.","Remember, <span style=""color: #9A14B2; font-weight: bold"">Integer:[OBJECT_A]</span> arithmetic is much faster than <span style=""color: #6CB219; font-weight: bold"">Floating-point:[OBJECT_B]</span> arithmetic, as it can usually be done directly by the processor, rather than relying on external FPUs or floating point math libraries.","Remember, *Integer* arithmetic is much faster than §Floating-point$ arithmetic, as it can usually be done directly by the processor, rather than relying on external FPUs or floating point math libraries.",compsci
960,1576061843,False,finalized,3,2/16/2018 08:39:40,BETTER,1.0,Java,,Perl,,M1988327600,,True,Perl proto-typing and development is that much faster than C or Java.,"<span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> proto-typing and development is that much faster than C or <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.",*Perl* proto-typing and development is that much faster than C or §Java$.,compsci
1101,1576061985,False,finalized,3,2/16/2018 08:40:14,NONE,1.0,Eclipse,,NetBeans,,I1324707096,,False,"in WING IDE, Netbeans, Eclipse is fine.","in WING IDE, <span style=""color: #9A14B2; font-weight: bold"">NetBeans:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Eclipse:[OBJECT_B]</span> is fine.","in WING IDE, *NetBeans*, §Eclipse$ is fine.",compsci
267,1576061143,False,finalized,3,2/5/2018 15:54:07,NONE,0.6745,Windows 7,,Windows 8,,M2004752861,,True,"Play To, almost completely worthless in Windows 7, is now even harder to use in Windows 8.","Play To, almost completely worthless in <span style=""color: #9A14B2; font-weight: bold"">Windows 7:[OBJECT_A]</span>, is now even harder to use in <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span>.","Play To, almost completely worthless in *Windows 7*, is now even harder to use in §Windows 8$.",compsci
860,1576061742,False,finalized,3,2/16/2018 08:45:26,NONE,1.0,Ruby,,Python,,H1233207489,,True,"In addition to Ruby, C, and C++, I am decent at Python.","In addition to <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>, C, and C++, I am decent at <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>.","In addition to *Ruby*, C, and C++, I am decent at §Python$.",compsci
583,1534177420,False,finalized,3,1/27/2018 18:56:21,NONE,0.6544,Python,,Lisp,,M1941547055,,True,"Others who took the same classes, could barely use any of the tools and had much harder time and were quite unprepared and only knew C++ (even though they took the same classes when I was out I had C, C++, Java, Python, Lisp and many others under my belt (Those were new technologies at the time)) Because after I was taught the basics I expanded further to try to actually master the topics vs. just enough to pass the test.","Others who took the same classes, could barely use any of the tools and had much harder time and were quite unprepared and only knew C++ (even though they took the same classes when I was out I had C, C++, Java, <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Lisp:[OBJECT_B]</span> and many others under my belt (Those were new technologies at the time)) Because after I was taught the basics I expanded further to try to actually master the topics vs. just enough to pass the test.","Others who took the same classes, could barely use any of the tools and had much harder time and were quite unprepared and only knew C++ (even though they took the same classes when I was out I had C, C++, Java, *Python*, §Lisp$ and many others under my belt (Those were new technologies at the time)) Because after I was taught the basics I expanded further to try to actually master the topics vs. just enough to pass the test.",compsci
