index,brand_name,source,type,cleaned_name,freq
1132,Samsung (no longer sells aftermarket car audio products in North America),https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Samsung,35
1133,"Sanyo (no longer manufacturers car audio equipment, was sold mainly at Walmart Stores)",https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Sanyo,751
1134,Sony (also an OEM option for Ford vehicles),https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Sony,613
1135,Teac,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Teac,25
1136,3T Cycling,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,3T Cycling,0
1137,Atala (company),https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Atala,31
1138,Avid,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Avid,153
1139,Baisikeli Ugunduzi,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Baisikeli Ugunduzi,0
1140,Bell Sports Inc.,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Bell Sports Inc.,0
1141,Bontrager,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Bontrager,394
1142,Brooks Saddle,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Brooks Saddle,39
1143,Burley Design,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Burley Design,20
1144,Campagnolo,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Campagnolo,702
1145,Centurion,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Centurion,74
1146,Cheng Shin Rubber (also branded as Maxxis and CST),https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Cheng Shin Rubber,34
1147,Cinelli,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Cinelli,118
1148,Coker Tire,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Coker Tire,37
1149,Continental,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Continental,117115
1150,Cannondale Bicycle Corporation,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Cannondale Bicycle Corporation,19
1151,Easton,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Easton,57
1152,Fox Racing Shox,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Fox Racing Shox,30
1153,Fulcrum Wheels,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Fulcrum Wheels,0
1154,Gates Corporation,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Gates Corporation,47
1155,Giro,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Giro,1287
1156,Giant Bicycles,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Giant Bicycles,67
1157,Haro Bikes,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Haro Bikes,33
1158,Holland Mechanics,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Holland Mechanics,0
1159,Hutchinson Tires,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Hutchinson Tires,0
1160,Kenda Rubber Industrial Company - Taiwan,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Kenda Rubber Industrial Company,0
1161,Kinesis Industry - Taiwan,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Kinesis Industry,0
1162,KMC Chain - Taiwan,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,KMC Chain,0
1163,LOOK,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,LOOK,479
1164,Mafac,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Mafac,18
1165,Magura GmbH,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Magura GmbH,0
1166,Marzocchi,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Marzocchi,281
1167,Mavic,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Mavic,79
1168,Maxxis,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Maxxis,40
1169,Merida Bikes,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Merida Bikes,0
1170,Michelin,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Michelin,367
1171,Mongoose,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Mongoose,123
1172,Nokian,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Nokian,240
1173,Panaracer - owned by the Panasonic Corporation,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Panaracer,57
1174,Planet X Limited,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Planet X Limited,0
1175,Procons Oy Ab,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Procons Oy Ab,0
1176,Quality Bicycle Products,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Quality Bicycle Products,0
1177,Raleigh Bicycle Company,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Raleigh Bicycle Company,60
1178,Reynolds Technology,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Reynolds Technology,0
1179,Ridley,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Ridley,229
1180,Tom Ritchey,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Tom Ritchey,54
1181,RockShox - owned by SRAM Corporation,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,RockShox,118
1182,Rohloff AG,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Rohloff AG,16
1183,Sachs,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Sachs,91746
1184,Schwalbe,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Schwalbe,777
1185,Shimano,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Shimano,2605
1186,Specialized Bicycle Components,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Specialized Bicycle Components,52
1187,Speedplay,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Speedplay,44
1188,SRAM,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,SRAM,1974
1189,Sturmey Archer,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Sturmey Archer,186
1190,SunTour,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,SunTour,89
1191,Sugino,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Sugino,155
1192,Syncros,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Syncros,27
1193,Trek Bicycle Corporation,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Trek Bicycle Corporation,73
1194,Truvativ- owned by SRAM Corporation,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Truvativ- owned by SRAM Corporation,0
1195,Tube India,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Tube India,0
1196,Thomson,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Thomson,580
1197,Vittoria,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Vittoria,38
1198,Vredestein,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Vredestein,152
1199,Wilderness Trail Bikes,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Wilderness Trail Bikes,16
1200,Wippermann,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Wippermann,30
1201,Xtracycle,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Xtracycle,48
1202,Zipp,https://en.wikipedia.org/wiki/List_of_bicycle_part_manufacturing_companies,Bicycle,Zipp,75
1203,/i Scope (from Cooke Anamorphic/i Lenses) (England),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,/i Scope,0
1204,"AgaScope (Sweden, Czechoslovakia and Hungary)",https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,AgaScope,0
1205,"Alexcope, also known as AlexScope (Argentina)",https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,"Alexcope, also known as AlexScope",0
1206,Arriscope (Germany; developed by Arri),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Arriscope,0
1207,ArriVision (Germany; 3-D),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,ArriVision,0
1208,Cinepanoramic (France),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Cinepanoramic,0
1209,Cinescope (Italy),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Cinescope,0
1210,Cineovision (Japan),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Cineovision,0
1211,Clairmont-Scope (USA),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Clairmont-Scope,0
1212,"Colorscope (Italy; inconsistent usage across different formats, including anamorphic)",https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Colorscope,0
1213,Daieiscope (Japan),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Daieiscope,0
1214,Dyaliscope (France),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Dyaliscope,0
1215,Elite Scope (Russia),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Elite Scope,0
1216,Euroscope (France),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Euroscope,0
1217,Franscope (France and Czechoslovakia until 1959),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Franscope,0
1218,Grandscope (Japan),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Grandscope,0
1219,Hammerscope (England),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Hammerscope,0
1220,Hawk Scope (Germany),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Hawk Scope,0
1221,J-D-C Scope (England; developed by Joe Dunton[1]),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,J-D-C Scope,0
1222,Kowa Scope (Japan),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Kowa Scope,0
1223,Lomoscope (Russia),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Lomoscope,0
1224,Master Scope (from Zeiss Master Anamorphic Lenses) (Germany),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Master Scope,0
1225,Megascope (England),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Megascope,0
1226,Naturama,https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Naturama,21
1227,Nikkatsu Scope (Japan),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Nikkatsu Scope,0
1228,Nipponscope (Japan),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Nipponscope,0
1229,Optex-Scope (England),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Optex-Scope,0
1230,Panamorph (US),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Panamorph,0
1231,Panavision (US),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Panavision,1218
1232,Panoramic(a) (Italy),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Panoramic,208
1233,Regalscope (US; 20th Century Fox's trade name for CinemaScope when used on black and white films),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Regalscope,0
1234,"Scanoscope (several Hollywood productions in 1950s-60s were shot with this system, as the system was sold, not licensed; camera and optical printer lenses were made)",https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Scanoscope,0
1235,Shawscope (Hong Kong; Shaw Brothers's trade name for CinemaScope),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Shawscope,0
1236,Sovscope (USSR),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Sovscope,169
1237,Space-Vision (3-D),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Space-Vision,23
1238,Spectrascope,https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Spectrascope,0
1239,SuperCinescope (Italy),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,SuperCinescope,0
1240,SuperTotalscope (Italy),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,SuperTotalscope,0
1241,Technovision (France),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Technovision,28
1242,Todd-AO 35 (US),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Todd-AO 35,0
1243,Toeiscope (Japan),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Toeiscope,0
1244,TohoScope (Japan),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,TohoScope,0
1245,Totalscope (Italy),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Totalscope,0
1246,Totalvision (Italy),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Totalvision,0
1247,Ultrascope (Germany),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Ultrascope,0
1248,Vistarama,https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Vistarama,0
1249,WarnerScope (US; developed by Warner Bros.),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,WarnerScope,0
1250,Warwickscope (England),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Warwickscope,0
1251,Autentiscope (Spain),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Autentiscope,0
1252,Filmascope (Spain),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Filmascope,0
1253,Filmscope (Spain),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Filmscope,0
1254,Kinoscope (Spain),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Kinoscope,0
1255,Hispanoscope a.k.a.Ifiscope (Spain),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Hispanoscope a.k.a.Ifiscope,0
1256,Magnoscope a.k.a.Cinescope (Spain),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Magnoscope a.k.a.Cinescope,0
1257,Vídeoscope) (Spain),https://en.wikipedia.org/wiki/List_of_anamorphic_format_trade_names,Camera,Vídeoscope),0
1258,Aaliyah by Xyrena,https://en.wikipedia.org/wiki/List_of_celebrity-branded_fragrances,Perfume,Aaliyah by Xyrena,0
1259,Xpose,https://en.wikipedia.org/wiki/List_of_celebrity-branded_fragrances,Perfume,Xpose,0
1260,Christina Aguilera,https://en.wikipedia.org/wiki/List_of_celebrity-branded_fragrances,Perfume,Christina Aguilera,6955
1261,Inspire,https://en.wikipedia.org/wiki/List_of_celebrity-branded_fragrances,Perfume,Inspire,24
1262,By Night,https://en.wikipedia.org/wiki/List_of_celebrity-branded_fragrances,Perfume,By Night,1119
1263,Royal Desire,https://en.wikipedia.org/wiki/List_of_celebrity-branded_fragrances,Perfume,Royal Desire,0
1264,Secret Potion,https://en.wikipedia.org/wiki/List_of_celebrity-branded_fragrances,Perfume,Secret Potion,0
1265,Red Sin,https://en.wikipedia.org/wiki/List_of_celebrity-branded_fragrances,Perfume,Red Sin,0
1266,Unforgettable,https://en.wikipedia.org/wiki/List_of_celebrity-branded_fragrances,Perfume,Unforgettable,71
1267,Woman,https://en.wikipedia.org/wiki/List_of_celebrity-branded_fragrances,Perfume,Woman,567
1268,Touch of Seduction,https://en.wikipedia.org/wiki/List_of_celebrity-branded_fragrances,Perfume,Touch of Seduction,0
1269,Glam X,https://en.wikipedia.org/wiki/List_of_celebrity-branded_fragrances,Perfume,Glam X,0
1270,Grace,https://en.wikipedia.org/wiki/List_of_celebrity-branded_fragrances,Perfume,Grace,422
1271,Jennifer Aniston,https://en.wikipedia.org/wiki/List_of_celebrity-branded_fragrances,Perfume,Jennifer Aniston,6684
1272,Ana Hickmann,https://en.wikipedia.org/wiki/List_of_celebrity-branded_fragrances,Perfume,Ana Hickmann,23
1273,Juliana Paes,https://en.wikipedia.org/wiki/List_of_celebrity-branded_fragrances,Perfume,Juliana Paes,44
