,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,label_gold_reason,marker,orig__golden,raw_text,text_html,text_readable,type,better_count,worse_count,none_count,judgements,label_winner_count,label_w,match,ratio
1570,False,2/15/2018 12:01:49,3,1576123532,finalized,concrete,,rubber,,,Q2684404426,NONE,1.0,,,True,,The rubber feet once adjusted are solid on the concrete floor.,"The <span style=""color: #9A14B2; font-weight: bold"">rubber:[OBJECT_A]</span> feet once adjusted are solid on the <span style=""color: #6CB219; font-weight: bold"">concrete:[OBJECT_B]</span> floor.",The *rubber* feet once adjusted are solid on the §concrete$ floor.,jbt,0,0,3,3,3,NONE,True,1.0
778,False,2/18/2018 14:07:18,3,1572198709,finalized,Samsung,,Toshiba,,,T3197620574,NONE,1.0,,,True,,"With products from leading brands such as Toshiba, Sony and Samsung, there's never been a better place to purchase a DVD recorder.","With products from leading brands such as <span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span>, Sony and <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>, there's never been a better place to purchase a DVD recorder.","With products from leading brands such as *Toshiba*, Sony and §Samsung$, there's never been a better place to purchase a DVD recorder.",brands,0,0,5,5,5,NONE,True,1.0
274,False,2/5/2018 15:53:50,3,1576061150,finalized,Java,,PHP,,,H1228302100,WORSE,1.0,,,True,,"In a case study posted to his blog, Toomas Romer wonders if a PHP script is embarrassingly slower than than its Java counterpart.","In a case study posted to his blog, Toomas Romer wonders if a <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> script is embarrassingly slower than than its <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> counterpart.","In a case study posted to his blog, Toomas Romer wonders if a *PHP* script is embarrassingly slower than than its §Java$ counterpart.",compsci,0,3,0,3,3,WORSE,True,1.0
1075,False,2/16/2018 08:44:40,3,1576061959,finalized,Ruby,,Perl,,,L1766920215,NONE,1.0,,,True,,"My goal is to progress into the more powerful languages ( C, C#, C++, Ruby, Perl,) and better understand the ones I know.","My goal is to progress into the more powerful languages ( C, C#, C++, <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>,) and better understand the ones I know.","My goal is to progress into the more powerful languages ( C, C#, C++, *Ruby*, §Perl$,) and better understand the ones I know.",compsci,0,0,3,3,3,NONE,True,1.0
645,False,1/28/2018 10:07:25,3,1532715034,finalized,Microsoft,,Sony,,,E609806159,NONE,0.6574,,,True,,Do you think Microsoft handled their situation better than Sony handled theirs?,"Do you think <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> handled their situation better than <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> handled theirs?",Do you think *Microsoft* handled their situation better than §Sony$ handled theirs?,brands,1,0,3,4,3,NONE,True,0.75
605,False,2/3/2018 13:14:27,3,1572198535,finalized,Audi,,Mercedes-Benz,,,F743428338,NONE,1.0,,,True,,"For example, if I were in a position to choose between an Alpha Romeo and a Mercedes-Benz, BMW, Audi, or Porche version of that product, that Italian variant had better offer A LOT more value and much better price for me to even consider it.","For example, if I were in a position to choose between an Alpha Romeo and a <span style=""color: #9A14B2; font-weight: bold"">Mercedes-Benz:[OBJECT_A]</span>, BMW, <span style=""color: #6CB219; font-weight: bold"">Audi:[OBJECT_B]</span>, or Porche version of that product, that Italian variant had better offer A LOT more value and much better price for me to even consider it.","For example, if I were in a position to choose between an Alpha Romeo and a *Mercedes-Benz*, BMW, §Audi$, or Porche version of that product, that Italian variant had better offer A LOT more value and much better price for me to even consider it.",brands,1,0,4,5,4,NONE,True,0.8
125,False,2/5/2018 14:57:37,3,1576121614,finalized,football,,baseball,,,R2783392958,NONE,1.0,,,True,,"They have a decent girls basketball team, track team, and marching band but a lousy football team and baseball team.","They have a decent girls basketball team, track team, and marching band but a lousy <span style=""color: #9A14B2; font-weight: bold"">football:[OBJECT_A]</span> team and <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span> team.","They have a decent girls basketball team, track team, and marching band but a lousy *football* team and §baseball$ team.",jbt,0,0,3,3,3,NONE,True,1.0
1347,False,2/15/2018 11:31:29,3,1576123303,finalized,pizza,,sandwich,,,N2132058155,NONE,1.0,,,True,,"sandwich bar, pizza bar, and grill were better.","<span style=""color: #9A14B2; font-weight: bold"">sandwich:[OBJECT_A]</span> bar, <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span> bar, and grill were better.","*sandwich* bar, §pizza$ bar, and grill were better.",jbt,0,0,3,3,3,NONE,True,1.0
1,False,1/12/2018 13:34:56,3,1543286509,finalized,google,,amazon,,W,J1521912207,WORSE,1.0,,,True,,I was using google music but amazon is just better.,"I was using <span style=""color: #9A14B2; font-weight: bold"">google:[OBJECT_A]</span> music but <span style=""color: #6CB219; font-weight: bold"">amazon:[OBJECT_B]</span> is just better.",I was using *google* music but §amazon$ is just better.,jbt,0,3,0,3,3,WORSE,True,1.0
591,False,2/5/2018 16:38:28,3,1576122085,finalized,coffee,,beer,,,B211403012,NONE,1.0,,,True,,"Also a light bitter coffee aftertaste, decent beer overall.","Also a light bitter <span style=""color: #9A14B2; font-weight: bold"">coffee:[OBJECT_A]</span> aftertaste, decent <span style=""color: #6CB219; font-weight: bold"">beer:[OBJECT_B]</span> overall.","Also a light bitter *coffee* aftertaste, decent §beer$ overall.",jbt,0,0,3,3,3,NONE,True,1.0
437,False,2/3/2018 10:38:50,3,1572198357,finalized,Advil,,Motrin,,,I1398104634,NONE,1.0,,,False,,It included things like: $8 for each Motrin (Advil?,"It included things like: $8 for each <span style=""color: #9A14B2; font-weight: bold"">Motrin:[OBJECT_A]</span> (<span style=""color: #6CB219; font-weight: bold"">Advil:[OBJECT_B]</span>?",It included things like: $8 for each *Motrin* (§Advil$?,brands,0,0,5,5,5,NONE,True,1.0
1674,False,2/17/2018 15:31:07,3,1576062560,finalized,MySQL,,PostgreSQL,,,T3250753508,NONE,1.0,,,True,,"You'd probably be better off with SQLite, PostgreSQL, or MySQL as a backend.","You'd probably be better off with SQLite, <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span>, or <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> as a backend.","You'd probably be better off with SQLite, *PostgreSQL*, or §MySQL$ as a backend.",compsci,0,0,3,3,3,NONE,True,1.0
147,False,1/5/2018 17:16:53,4,1532714526,finalized,Ferrari,,BMW,,,D542975658,NONE,0.7628,,,False,,"Custom seat covers for your BMW, Mercedes, Bentley, Porsche, or Ferrari","Custom seat covers for your <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span>, Mercedes, Bentley, Porsche, or <span style=""color: #6CB219; font-weight: bold"">Ferrari:[OBJECT_B]</span>","Custom seat covers for your *BMW*, Mercedes, Bentley, Porsche, or §Ferrari$",brands,0,0,6,6,6,NONE,True,1.0
766,False,2/18/2018 14:07:19,3,1572198697,finalized,IBM,,Intel,,,S3094075714,NONE,1.0,,,True,,"We went visiting here and as a test I brought with me an old IBM PC with a decent Intel P4 CPU, and installed was BLAG 5000.","We went visiting here and as a test I brought with me an old <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> PC with a decent <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> P4 CPU, and installed was BLAG 5000.","We went visiting here and as a test I brought with me an old *IBM* PC with a decent §Intel$ P4 CPU, and installed was BLAG 5000.",brands,0,0,5,5,5,NONE,True,1.0
557,False,1/27/2018 18:04:09,3,1543287073,finalized,metal,,stone,,,T3118445926,NONE,1.0,,,True,,"What we hadn't counted on was that the statue was hollow metal, not solid stone.","What we hadn't counted on was that the statue was hollow <span style=""color: #9A14B2; font-weight: bold"">metal:[OBJECT_A]</span>, not solid <span style=""color: #6CB219; font-weight: bold"">stone:[OBJECT_B]</span>.","What we hadn't counted on was that the statue was hollow *metal*, not solid §stone$.",jbt,0,0,3,3,3,NONE,True,1.0
1708,False,2/17/2018 15:31:10,3,1576062595,finalized,Java,,Scala,,,T3253708374,NONE,1.0,,,True,,"You have solid Java skills and some functional programming experience, preferably with Scala .","You have solid <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> skills and some functional programming experience, preferably with <span style=""color: #6CB219; font-weight: bold"">Scala:[OBJECT_B]</span> .","You have solid *Java* skills and some functional programming experience, preferably with §Scala$ .",compsci,0,0,3,3,3,NONE,True,1.0
328,False,2/5/2018 15:53:32,3,1576061206,finalized,Python,,Perl,,,A146653901,NONE,1.0,,,True,,"a decent code base, and then of the scripting languages Perl and Python","a decent code base, and then of the scripting languages <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>","a decent code base, and then of the scripting languages *Perl* and §Python$",compsci,0,0,3,3,3,NONE,True,1.0
393,False,2/5/2018 16:22:14,3,1576061271,finalized,Java,,PHP,,,H1204799230,NONE,1.0,,,True,,"I'm into programming languages, and I know many that have better designs than Java and PHP.","I'm into programming languages, and I know many that have better designs than <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>.","I'm into programming languages, and I know many that have better designs than *Java* and §PHP$.",compsci,0,0,3,3,3,NONE,True,1.0
607,False,1/28/2018 09:46:14,3,1532714995,finalized,Sigma,,Nikon,,,E642702330,NONE,1.0,,,True,,Either the Nikon or Sigma 70-300 seems like a better overall fit for now plus more in my budget.,"Either the <span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Sigma:[OBJECT_B]</span> 70-300 seems like a better overall fit for now plus more in my budget.",Either the *Nikon* or §Sigma$ 70-300 seems like a better overall fit for now plus more in my budget.,brands,0,0,5,5,5,NONE,True,1.0
1711,False,2/18/2018 15:31:18,3,1572199672,finalized,IBM,,Intel,,,G1024578593,BETTER,1.0,,,True,,"IBM introduces its 386SLC microprocessor, a chip that runs at least 80 percent faster than Intel Corp's 80386SX microprocessor.","<span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> introduces its 386SLC microprocessor, a chip that runs at least 80 percent faster than <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> Corp's 80386SX microprocessor.","*IBM* introduces its 386SLC microprocessor, a chip that runs at least 80 percent faster than §Intel$ Corp's 80386SX microprocessor.",brands,5,0,0,5,5,BETTER,True,1.0
12,False,1/12/2018 14:59:22,3,1543286520,finalized,pizza,,pasta,,W,Q2606714093,WORSE,1.0,,,True,,"The pasta was mediocre, not as memorable as the pizza.","The <span style=""color: #9A14B2; font-weight: bold"">pasta:[OBJECT_A]</span> was mediocre, not as memorable as the <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span>.","The *pasta* was mediocre, not as memorable as the §pizza$.",jbt,0,3,0,3,3,WORSE,True,1.0
1007,False,2/16/2018 08:46:53,3,1576061891,finalized,Java,,Scala,,,N2137846239,WORSE,0.6441,,,True,,"Scala is not a better Java, it's an ML for JVM","<span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> is not a better <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, it's an ML for JVM","*Scala* is not a better §Java$, it's an ML for JVM",compsci,0,2,1,3,2,WORSE,True,0.6666666666666666
57,False,2/2/2018 18:08:45,4,1572197965,finalized,Apple,,IBM,,,H1224920047,NONE,1.0,,,True,,"In 1996, however, he ""figured the CFO track would be faster outside IBM,"" and joined Apple.","In 1996, however, he ""figured the CFO track would be faster outside <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span>,"" and joined <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span>.","In 1996, however, he ""figured the CFO track would be faster outside *IBM*,"" and joined §Apple$.",brands,0,1,5,6,5,NONE,True,0.8333333333333334
640,False,2/5/2018 18:15:59,3,1576061522,finalized,USB,,Ethernet,,,M2025299810,NONE,1.0,,,True,,"Power Light OFF Blinking green (slow) Solid green Blinking orange Solid red Ethernet, USB, or Wireless Light OFF Solid green Flickering green Operating State The gateway is not getting power.","Power Light OFF Blinking green (slow) Solid green Blinking orange Solid red <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span>, or Wireless Light OFF Solid green Flickering green Operating State The gateway is not getting power.","Power Light OFF Blinking green (slow) Solid green Blinking orange Solid red *Ethernet*, §USB$, or Wireless Light OFF Solid green Flickering green Operating State The gateway is not getting power.",compsci,0,0,3,3,3,NONE,True,1.0
1002,False,2/18/2018 14:02:25,3,1572198935,finalized,Advil,,Motrin,,,G1025944109,NONE,1.0,,,False,,"Ibuprofen (Advil, Motrin, generics)","Ibuprofen (<span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Motrin:[OBJECT_B]</span>, generics)","Ibuprofen (*Advil*, §Motrin$, generics)",brands,0,0,5,5,5,NONE,True,1.0
448,False,2/5/2018 16:38:18,3,1576121939,finalized,steel,,plywood,,,O2284066814,NONE,1.0,,,True,,Specifications: - Solid 7mm thick plywood - Strong aluminium profiles - steel ball corners - Butterflylocks - Rubber feet - Color: black,"Specifications: - Solid 7mm thick <span style=""color: #9A14B2; font-weight: bold"">plywood:[OBJECT_A]</span> - Strong aluminium profiles - <span style=""color: #6CB219; font-weight: bold"">steel:[OBJECT_B]</span> ball corners - Butterflylocks - Rubber feet - Color: black",Specifications: - Solid 7mm thick *plywood* - Strong aluminium profiles - §steel$ ball corners - Butterflylocks - Rubber feet - Color: black,jbt,0,0,3,3,3,NONE,True,1.0
710,False,2/3/2018 13:18:09,3,1572198641,finalized,Sigma,,Nikon,,,H1179615122,BETTER,1.0,,,True,,"I like the Sigma (Nex) 30mm even better then the Nikon, and I do want a faster, wider lens then the 50mm for this trip.","I like the <span style=""color: #9A14B2; font-weight: bold"">Sigma:[OBJECT_A]</span> (Nex) 30mm even better then the <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span>, and I do want a faster, wider lens then the 50mm for this trip.","I like the *Sigma* (Nex) 30mm even better then the §Nikon$, and I do want a faster, wider lens then the 50mm for this trip.",brands,5,0,0,5,5,BETTER,True,1.0
306,False,1/5/2018 17:41:14,3,1532714688,finalized,Intel,,Kingston,,,I1295260103,NONE,1.0,,,True,,"Intel Core 2 Duo E6750 Gigabyte GA-G31M-S2L Thermaltake Blue Orb II 4GB DDR2-1066 Kingston Hyper-X (running at 800MHz :() 640GB Samsung SATA2 7200RPM HDD, 32MB cache Samsung DVD+-RW SATA2 Cooler Master Centurion 5 Bestec ATX-300-12Z 300W (came with my Compaq, the original system) Windows Vista 64-bit Business SP2","<span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> Core 2 Duo E6750 Gigabyte GA-G31M-S2L Thermaltake Blue Orb II 4GB DDR2-1066 <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span> Hyper-X (running at 800MHz :() 640GB Samsung SATA2 7200RPM HDD, 32MB cache Samsung DVD+-RW SATA2 Cooler Master Centurion 5 Bestec ATX-300-12Z 300W (came with my Compaq, the original system) Windows Vista 64-bit Business SP2","*Intel* Core 2 Duo E6750 Gigabyte GA-G31M-S2L Thermaltake Blue Orb II 4GB DDR2-1066 §Kingston$ Hyper-X (running at 800MHz :() 640GB Samsung SATA2 7200RPM HDD, 32MB cache Samsung DVD+-RW SATA2 Cooler Master Centurion 5 Bestec ATX-300-12Z 300W (came with my Compaq, the original system) Windows Vista 64-bit Business SP2",brands,0,0,5,5,5,NONE,True,1.0
